Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval
ASML,BUY,12,4,10,657.12,3.209215198790446,-0.609393646515386,691.48926212,598.68173788,america,NASDAQ,Interval.INTERVAL_1_DAY
PARAA,BUY,14,2,10,24.98,2.0675002042984403,0.6162645506907722,25.99111769,22.31388231,america,NASDAQ,Interval.INTERVAL_1_DAY
ALVO,SELL,7,11,8,13.2,-2.021426603167342,-0.06056935190794377,13.72571304,12.88528696,america,NASDAQ,Interval.INTERVAL_1_DAY
DAM,BUY,11,5,10,10.8332,7.931753118164053,1.286794439193045,11.99596488,8.69103512,america,NASDAQ,Interval.INTERVAL_1_DAY
CID,BUY,15,2,9,31.2,1.2000969185543369,1.3692319038863872,31.4967357,29.4997543,america,NASDAQ,Interval.INTERVAL_1_DAY
FSEA,SELL,3,13,10,8.72,-5.873311089786284,0.5438824466754539,9.39540941,8.29392059,america,NASDAQ,Interval.INTERVAL_1_DAY
IXHL,SELL,6,10,10,2.23,-1.322776150677882,4.527983500515617,2.53027693,1.75922307,america,NASDAQ,Interval.INTERVAL_1_DAY
BILI,SELL,3,14,9,21.51,-2.250969447141742,-7.974672713271147,25.731311,19.814689,america,NASDAQ,Interval.INTERVAL_1_DAY
AZN,BUY,15,4,7,72.34,8.1768154085417,3.7817054975324282,72.34790284,63.17509716,america,NASDAQ,Interval.INTERVAL_1_DAY
CLPS,NEUTRAL,7,10,9,1.13,-5.500221614524534,1.4818140996856641,1.16977746,1.07872254,america,NASDAQ,Interval.INTERVAL_1_DAY
WOOD,SELL,6,10,10,71.09,-0.8949980482908586,0.3897534385856005,72.18860591,69.17639409,america,NASDAQ,Interval.INTERVAL_1_DAY
SLGG,SELL,3,16,7,0.4807,-10.212187820413092,-9.037580895432015,0.60846614,0.40714386,america,NASDAQ,Interval.INTERVAL_1_DAY
YMAB,BUY,12,7,7,5.73,50.334513970877595,30.702554744525543,5.95765435,1.59234565,america,NASDAQ,Interval.INTERVAL_1_DAY
DNAD,BUY,14,2,10,10.23,0.2519528551226955,0.05506451742259344,10.23878928,10.18858072,america,NASDAQ,Interval.INTERVAL_1_DAY
NXTG,BUY,14,2,10,68.73,2.2364692494775085,0.10632564778538267,70.06830084,65.37869916,america,NASDAQ,Interval.INTERVAL_1_DAY
SOHON,STRONG_BUY,16,0,10,24.52,0.11383253062618337,1.51742046387497,24.87134169,23.64512831,america,NASDAQ,Interval.INTERVAL_1_DAY
AQWA,BUY,13,3,10,14.36,0.694765835584235,0.217743286248691,14.59652844,13.75227156,america,NASDAQ,Interval.INTERVAL_1_DAY
TFSL,SELL,4,13,9,12.32,-5.823597585920325,-1.5856532332148277,13.10040013,12.15109987,america,NASDAQ,Interval.INTERVAL_1_DAY
MDGL,BUY,12,4,10,247.58,-1.3177299650040197,3.0368357312002985,253.92713163,229.04786837,america,NASDAQ,Interval.INTERVAL_1_DAY
VRM,NEUTRAL,8,8,10,0.8979,-0.767717916229941,2.5105319039627574,0.93268972,0.80783028,america,NASDAQ,Interval.INTERVAL_1_DAY
ASPAU,STRONG_BUY,13,0,9,10.36,0.3963523950732082,2.341203200632222,10.48087153,9.88542847,america,NASDAQ,Interval.INTERVAL_1_DAY
NTRSO,STRONG_BUY,16,1,9,22.88,5.979078997031053,1.5534842432312246,23.62478201,19.69972799,america,NASDAQ,Interval.INTERVAL_1_DAY
TLIS,SELL,4,12,10,0.4949,-7.8312692056988595,2.1296793099178757,0.58462816,0.44605184,america,NASDAQ,Interval.INTERVAL_1_DAY
SOHOB,NEUTRAL,8,8,10,24.25,-2.148351425304867,0.23253949162057097,25.32598392,23.60951608,america,NASDAQ,Interval.INTERVAL_1_DAY
UNIT,SELL,5,13,8,3.17,-22.227674190382714,-6.489675516224196,4.20515809,2.94784191,america,NASDAQ,Interval.INTERVAL_1_DAY
PTGX,SELL,7,11,8,18.47,-11.756977331967505,-12.95947219604146,26.04273944,18.46226056,america,NASDAQ,Interval.INTERVAL_1_DAY
SLAB,SELL,6,11,9,167.91,-2.7702178419632446,-1.0722912861603646,176.4472204,165.1947796,america,NASDAQ,Interval.INTERVAL_1_DAY
TRKA,SELL,4,12,10,0.236,-23.030929792564763,-0.021181952976078833,0.28689792,0.16944208,america,NASDAQ,Interval.INTERVAL_1_DAY
PZZA,SELL,5,11,10,76.48,-4.237203245517378,1.19079121460706,82.3686248,72.7713752,america,NASDAQ,Interval.INTERVAL_1_DAY
LGIH,SELL,6,12,8,107.65,0.605752864066389,-3.6775232641374345,116.83246885,100.25753115,america,NASDAQ,Interval.INTERVAL_1_DAY
DHAC,BUY,12,3,9,11.24,2.1759353558964563,0.24955360407847138,11.32248911,10.95444089,america,NASDAQ,Interval.INTERVAL_1_DAY
COWG,BUY,9,3,10,20.25,1.2156204444583096,0.1589188178576535,20.6759386,19.2136114,america,NASDAQ,Interval.INTERVAL_1_DAY
NRDS,SELL,7,11,8,14.61,-19.009562540950796,-8.727431748609987,19.01107138,14.43442862,america,NASDAQ,Interval.INTERVAL_1_DAY
VINP,SELL,2,15,9,8.08,-7.962182480920376,-1.5114578254510036,9.00499083,7.77800917,america,NASDAQ,Interval.INTERVAL_1_DAY
AUVI,SELL,3,13,10,0.8,-8.478864618081218,-3.426546835106862,0.8895532,0.7711718,america,NASDAQ,Interval.INTERVAL_1_DAY
GPP,NEUTRAL,8,9,9,12.72,0.21224196529443873,0.3377722805860657,12.87004487,12.36613513,america,NASDAQ,Interval.INTERVAL_1_DAY
MHUA,STRONG_SELL,1,17,8,4.82,-70.49822499693965,-25.07383802269547,15.79004241,2.61495759,america,NASDAQ,Interval.INTERVAL_1_DAY
TIO,STRONG_BUY,17,1,8,1.21,29.557718750686263,18.339723026367267,1.19343172,0.68798828,america,NASDAQ,Interval.INTERVAL_1_DAY
CLPT,BUY,11,5,10,8.75,7.357572331339227,3.8575667655786248,9.00505364,7.16394636,america,NASDAQ,Interval.INTERVAL_1_DAY
CVV,SELL,6,12,8,9.81,-17.289640852877966,-16.73739602783907,14.85034245,9.12015755,america,NASDAQ,Interval.INTERVAL_1_DAY
TIRX,SELL,1,15,10,1.1,-21.004818706058927,-0.18420551164668097,1.21854532,1.02347468,america,NASDAQ,Interval.INTERVAL_1_DAY
NLSP,STRONG_BUY,16,1,9,1.5,1.8157135584591941,4.076322636600182,1.65133866,1.26441134,america,NASDAQ,Interval.INTERVAL_1_DAY
BUSE,SELL,5,13,8,19.76,-8.950581730215418,-2.0570012391573584,22.00069147,19.22330853,america,NASDAQ,Interval.INTERVAL_1_DAY
MSGM,BUY,11,5,10,7.74,-5.344258285434748,29.043014338112698,10.08809993,4.36390007,america,NASDAQ,Interval.INTERVAL_1_DAY
LSAK,SELL,2,15,9,4.27,-5.617977597629036,-2.6447788417692806,4.85123889,4.03576111,america,NASDAQ,Interval.INTERVAL_1_DAY
ASLN,SELL,1,15,10,2.62,-16.046584442926445,-6.534054424292577,3.18944201,2.51676799,america,NASDAQ,Interval.INTERVAL_1_DAY
JBSS,BUY,12,4,10,97.07,2.8825194082650256,-0.554240813023128,101.37365925,91.08134075,america,NASDAQ,Interval.INTERVAL_1_DAY
MGAM,BUY,9,5,10,0.775,4.539957215235219,10.047711007611042,0.81740733,0.62642267,america,NASDAQ,Interval.INTERVAL_1_DAY
TOPS,STRONG_SELL,1,16,9,0.855,-2.36419450409079,-2.0360461519071578,0.92434844,0.81989156,america,NASDAQ,Interval.INTERVAL_1_DAY
CUTR,SELL,3,14,9,23.59,-15.179989322911709,-2.52066115702479,30.41677559,21.21522441,america,NASDAQ,Interval.INTERVAL_1_DAY
BASE,NEUTRAL,7,9,10,13.92,-4.55511619878753,1.6280937431554463,14.66651165,12.97148835,america,NASDAQ,Interval.INTERVAL_1_DAY
RAYS,STRONG_SELL,1,16,9,20.08,-2.3823313474281065,-1.0010821843854956,21.17516074,19.24666926,america,NASDAQ,Interval.INTERVAL_1_DAY
MFIC,NEUTRAL,7,9,10,11.32,-1.845455699479885,1.4246035301496391,11.50342045,10.53557955,america,NASDAQ,Interval.INTERVAL_1_DAY
TROW,SELL,3,13,10,109.22,-0.6446604798067597,-0.8901915590602556,112.76954301,105.05645699,america,NASDAQ,Interval.INTERVAL_1_DAY
TRMR,SELL,6,10,10,5.44,-9.791891219633513,3.6091800780878174,5.93188303,4.89061697,america,NASDAQ,Interval.INTERVAL_1_DAY
DERM,SELL,6,11,9,1.5,-0.7071852709197515,3.8615732951122794,1.63584278,1.27220722,america,NASDAQ,Interval.INTERVAL_1_DAY
APTMU,NEUTRAL,11,7,8,10.23,0.30339403928422826,-0.04006214518129525,10.29026655,10.14690345,america,NASDAQ,Interval.INTERVAL_1_DAY
CLOU,BUY,10,6,10,17.59,1.6606303264119902,-0.25517436915227165,18.26532304,16.28767696,america,NASDAQ,Interval.INTERVAL_1_DAY
IMCC,SELL,1,15,10,0.707,-7.413672711418883,-1.9349469450031194,0.7529079,0.6744471,america,NASDAQ,Interval.INTERVAL_1_DAY
TMCI,STRONG_BUY,17,0,9,27.81,17.65784316767376,8.573436401967655,27.01244282,22.18155718,america,NASDAQ,Interval.INTERVAL_1_DAY
PRSO,SELL,3,15,8,0.5468,-13.045783414634528,-2.9171031372618756,0.65332776,0.50156224,america,NASDAQ,Interval.INTERVAL_1_DAY
INTU,BUY,15,1,10,446.76,6.662125189657047,2.4340584760996364,455.9208294,391.3431706,america,NASDAQ,Interval.INTERVAL_1_DAY
AGMH,BUY,14,5,7,2.21,23.67857002949259,11.56995587685907,2.26745798,1.42139202,america,NASDAQ,Interval.INTERVAL_1_DAY
CIRC,SELL,5,8,9,50.38,-1.0204896166158477,0.5784759665755246,52.08048675,48.77725325,america,NASDAQ,Interval.INTERVAL_1_DAY
EBMT,SELL,2,15,9,14.03,-9.70917087754809,-1.997764738753844,16.37929472,13.02670528,america,NASDAQ,Interval.INTERVAL_1_DAY
CHSCM,NEUTRAL,9,8,9,24.95,-0.3203996798639537,0.578112509619416,25.3687848,24.1918052,america,NASDAQ,Interval.INTERVAL_1_DAY
LGVN,SELL,3,13,10,2.61,-13.053134099220628,-1.397808840196447,2.99958143,2.47141857,america,NASDAQ,Interval.INTERVAL_1_DAY
AAON,BUY,12,5,9,92.75,1.3679666333218563,-1.5267337665095368,97.25059801,87.30240199,america,NASDAQ,Interval.INTERVAL_1_DAY
RVMD,SELL,3,14,9,20.48,-8.789275614046801,-2.3878747438158427,23.08186087,19.78113913,america,NASDAQ,Interval.INTERVAL_1_DAY
SHUA,BUY,9,5,10,10.49,0.33796706404223187,-0.009531979792200218,10.53123413,10.43276587,america,NASDAQ,Interval.INTERVAL_1_DAY
PATI,STRONG_BUY,16,1,9,8.47,6.889739976043316,6.234337647091294,8.34165856,7.47728144,america,NASDAQ,Interval.INTERVAL_1_DAY
WABC,SELL,7,14,5,42.18,-14.020723622491644,-4.073139114416307,52.25342131,40.48257869,america,NASDAQ,Interval.INTERVAL_1_DAY
IRAAU,BUY,15,1,10,10.23,1.1182645149953316,0.431866844819524,10.616873,9.698707,america,NASDAQ,Interval.INTERVAL_1_DAY
VRSK,BUY,15,1,10,190.42,3.5658667363396717,0.39330640994548105,194.65894112,176.94205888,america,NASDAQ,Interval.INTERVAL_1_DAY
WTMA,BUY,13,2,9,10.39,0.38133312980109224,0.06645414182662535,10.46879716,10.28477284,america,NASDAQ,Interval.INTERVAL_1_DAY
INDT,BUY,13,4,9,66.33,0.24836646900214987,0.20394289598912962,66.43719911,65.71880089,america,NASDAQ,Interval.INTERVAL_1_DAY
FWRG,STRONG_SELL,0,17,9,15.15,-2.440595015776921,-2.4154589371980677,16.01021876,14.93578124,america,NASDAQ,Interval.INTERVAL_1_DAY
DLTR,BUY,14,4,8,149.04,4.471805440188419,3.5913618260549356,149.61292553,133.92907447,america,NASDAQ,Interval.INTERVAL_1_DAY
ARCE,SELL,4,16,6,11.07,-10.840850515463913,-6.154628687690732,13.74154936,10.74845064,america,NASDAQ,Interval.INTERVAL_1_DAY
AVNW,SELL,4,13,9,33.78,-3.259064093017926,-1.6651141127154006,35.26504706,33.56495294,america,NASDAQ,Interval.INTERVAL_1_DAY
GVCI,NEUTRAL,8,7,9,10.52,0.23980056860987986,-0.10445351818442816,10.56163489,10.48736511,america,NASDAQ,Interval.INTERVAL_1_DAY
DXLG,SELL,4,13,9,5.49,-2.636557163255759,2.2917831190609377,6.08292857,4.83707143,america,NASDAQ,Interval.INTERVAL_1_DAY
FID,BUY,15,1,10,15.81,1.6045942499897166,1.1937145966012679,15.88460269,15.05785731,america,NASDAQ,Interval.INTERVAL_1_DAY
EBC,SELL,5,11,10,12.5,-7.127643743406722,0.8552525415523604,13.34857427,11.49042573,america,NASDAQ,Interval.INTERVAL_1_DAY
HON,SELL,6,10,10,190.46,-0.37209204832613807,0.37470553204497037,194.30863982,185.08236018,america,NASDAQ,Interval.INTERVAL_1_DAY
SUSB,BUY,14,5,7,24.14,1.0535128864931949,0.3095717936464979,24.23286082,23.72063918,america,NASDAQ,Interval.INTERVAL_1_DAY
ORLY,BUY,15,2,9,861.13,3.7247753567235264,2.113344116265935,869.97350483,787.44149517,america,NASDAQ,Interval.INTERVAL_1_DAY
LX,BUY,14,2,10,2.71,5.365474339035757,4.916763453348821,2.78392058,2.10407942,america,NASDAQ,Interval.INTERVAL_1_DAY
FFIC,SELL,2,14,10,14.44,-11.761111355407763,-1.8621720810112947,16.39604371,13.77095629,america,NASDAQ,Interval.INTERVAL_1_DAY
HHR,SELL,5,17,4,15.03,-63.04946405742945,-58.12437311935808,59.89360194,22.31339806,america,NASDAQ,Interval.INTERVAL_1_DAY
ALRM,SELL,1,15,10,48.84,-1.7211542265350772,-0.6165679750930906,50.62090016,47.94409984,america,NASDAQ,Interval.INTERVAL_1_DAY
HCMA,BUY,14,2,8,10.47,0.5359999539089984,0.26814786439379645,10.47139049,10.39102951,america,NASDAQ,Interval.INTERVAL_1_DAY
TBLD,BUY,14,2,10,15.39,2.5305070779737093,0.6079623455579508,15.79897382,14.10652618,america,NASDAQ,Interval.INTERVAL_1_DAY
TTOO,SELL,7,13,6,0.44,-16.697168440199732,-4.611182170962778,0.58131626,0.40962374,america,NASDAQ,Interval.INTERVAL_1_DAY
LIAN,SELL,7,10,9,1.82,2.189781021897815,1.3927576601671348,1.94896325,1.53403675,america,NASDAQ,Interval.INTERVAL_1_DAY
BELFB,SELL,3,13,10,32.78,-5.846083134427943,-6.697406996271312,37.18570259,31.03629741,america,NASDAQ,Interval.INTERVAL_1_DAY
BPYPM,SELL,3,13,10,15.76,-4.525352880596117,-1.2964238742406309,16.4274678,15.2460222,america,NASDAQ,Interval.INTERVAL_1_DAY
LBPH,STRONG_BUY,16,0,10,5.11,10.558199913457386,19.19757406111502,5.01113775,3.72786225,america,NASDAQ,Interval.INTERVAL_1_DAY
CLRCU,STRONG_BUY,10,1,6,10.55,3.958810632375048,1.9618227874526326,10.60135689,9.85165311,america,NASDAQ,Interval.INTERVAL_1_DAY
OFS,STRONG_SELL,1,16,9,10.02,-1.1558128006984703,-1.6586514868976394,10.4608176,9.7811824,america,NASDAQ,Interval.INTERVAL_1_DAY
GASS,SELL,3,14,9,2.65,-4.779015450952201,0.037750094375226695,2.87041622,2.48558378,america,NASDAQ,Interval.INTERVAL_1_DAY
NISN,BUY,12,5,9,0.52,6.738920705297957,7.435796781058258,0.51994797,0.41045203,america,NASDAQ,Interval.INTERVAL_1_DAY
CBIO,SELL,6,11,9,0.2093,-3.447532037266754,2.2072468014454643,0.21817412,0.18797588,america,NASDAQ,Interval.INTERVAL_1_DAY
BTCY,SELL,4,14,8,0.4588,-22.341275799796406,-1.9763055279766064,0.6752732,0.3828969,america,NASDAQ,Interval.INTERVAL_1_DAY
VNET,NEUTRAL,9,10,7,3.76,6.975200442861393,9.318214856810584,3.93950093,2.66199907,america,NASDAQ,Interval.INTERVAL_1_DAY
SNCR,NEUTRAL,9,7,10,0.94,-0.9876659387469573,-0.10520834440323767,0.99172746,0.86440254,america,NASDAQ,Interval.INTERVAL_1_DAY
ENTF,STRONG_BUY,16,1,9,10.45,0.3665058241386703,0.15315285958814684,10.44895174,10.40306826,america,NASDAQ,Interval.INTERVAL_1_DAY
ATY,NEUTRAL,8,8,10,1.57,-0.4560842265291569,1.3230074217489545,1.60544466,1.49255534,america,NASDAQ,Interval.INTERVAL_1_DAY
BYNOU,BUY,12,2,10,10.39,1.481228707017408,0.4107272287992174,10.40815412,10.20588588,america,NASDAQ,Interval.INTERVAL_1_DAY
IBTD,SELL,3,13,10,24.75,-0.00875345592524468,-0.12308064809023733,24.8326702,24.7168298,america,NASDAQ,Interval.INTERVAL_1_DAY
FLNC,BUY,15,1,10,20.17,10.919656134570005,11.098870834480863,20.61239475,14.24660525,america,NASDAQ,Interval.INTERVAL_1_DAY
SFBC,STRONG_SELL,1,17,8,36.6,-5.4815127180720395,-2.237296791807381,40.12997422,36.00738578,america,NASDAQ,Interval.INTERVAL_1_DAY
HTBI,SELL,4,14,8,23.76,-9.632597186841366,-3.856269979363077,26.74750417,23.44849583,america,NASDAQ,Interval.INTERVAL_1_DAY
BLMN,SELL,5,11,10,24.72,-3.6695460279704406,-1.639344262295097,26.21947478,24.30652522,america,NASDAQ,Interval.INTERVAL_1_DAY
ACCD,BUY,13,3,10,13.58,7.428209793528978,-0.08828722778105202,14.52450899,11.21549101,america,NASDAQ,Interval.INTERVAL_1_DAY
SGHT,SELL,4,15,7,8.21,-13.35701976523832,-3.762747626304062,10.00506013,7.86393987,america,NASDAQ,Interval.INTERVAL_1_DAY
NMFC,SELL,4,12,10,12.06,-1.3712073981486697,-0.6589785831960455,12.36130787,11.61069213,america,NASDAQ,Interval.INTERVAL_1_DAY
GAMC,NEUTRAL,11,9,6,10.13,-0.03453890561009132,-0.1675372031142217,10.18870744,10.09329256,america,NASDAQ,Interval.INTERVAL_1_DAY
VSDA,NEUTRAL,9,9,8,44.5909,0.36104337814582266,0.048665883914040364,45.35709982,42.88650018,america,NASDAQ,Interval.INTERVAL_1_DAY
ERNA,SELL,3,13,10,3.3802,-3.0060603278086404,-0.1550753961807203,3.57114667,3.18123333,america,NASDAQ,Interval.INTERVAL_1_DAY
EIGR,SELL,2,15,9,0.8039,-34.72647767452696,-11.631179166987295,1.26308974,0.75867026,america,NASDAQ,Interval.INTERVAL_1_DAY
FCAL,STRONG_BUY,16,1,9,49.72,1.6703908024374243,1.0027550268778498,49.56384853,48.57853147,america,NASDAQ,Interval.INTERVAL_1_DAY
IDN,NEUTRAL,7,9,10,2.39,0.8409034332319294,-2.6079869600652046,2.6700289,1.9779711,america,NASDAQ,Interval.INTERVAL_1_DAY
TA,BUY,13,4,9,86.55,1.6212831286118217,0.10177881612732165,87.59938213,83.44811787,america,NASDAQ,Interval.INTERVAL_1_DAY
HROWL,STRONG_BUY,16,0,10,24.7,3.0949636931948135,2.118820829428074,24.79230632,23.08213368,america,NASDAQ,Interval.INTERVAL_1_DAY
ARGX,STRONG_BUY,16,0,10,387.36,7.776134144154327,4.809164849317881,382.17048226,344.01851774,america,NASDAQ,Interval.INTERVAL_1_DAY
KAL,STRONG_SELL,1,16,9,2.09,-42.82488827798513,-32.59869131813096,4.26004295,2.39426705,america,NASDAQ,Interval.INTERVAL_1_DAY
NRC,SELL,5,11,10,43.5,-1.4964240485721803,-1.4889882805865398,45.39416971,42.02833029,america,NASDAQ,Interval.INTERVAL_1_DAY
NIR,STRONG_SELL,0,17,9,2.97,-64.30801821200075,-28.442356342609315,14.59715897,-0.08630897,america,NASDAQ,Interval.INTERVAL_1_DAY
PFXNZ,BUY,12,2,10,21.91,1.919380901694126,1.7715968525589147,22.59929326,20.43423674,america,NASDAQ,Interval.INTERVAL_1_DAY
EXFY,SELL,5,12,9,7.94,-1.04685942173478,1.2755102040816269,8.23137609,7.21262391,america,NASDAQ,Interval.INTERVAL_1_DAY
STSA,SELL,3,15,8,0.71,-17.584649850839824,-6.979181678829249,0.97153952,0.66393048,america,NASDAQ,Interval.INTERVAL_1_DAY
GXTG,SELL,5,11,10,24.74,0.08900396472206751,-0.4666881235919078,25.48257345,23.66142655,america,NASDAQ,Interval.INTERVAL_1_DAY
AURC,SELL,7,10,9,10.15,-0.2740907174095071,-0.12192013886497932,10.30820795,10.05796205,america,NASDAQ,Interval.INTERVAL_1_DAY
TSAT,BUY,13,3,10,8.77,12.469542122656534,12.66700924974306,8.84209836,5.91390164,america,NASDAQ,Interval.INTERVAL_1_DAY
GNOM,NEUTRAL,8,8,10,12.2313,-0.25917894500682337,1.4352852781875924,12.44726012,11.67698988,america,NASDAQ,Interval.INTERVAL_1_DAY
PFI,SELL,6,10,10,39.63,-1.766151882964138,0.8566580791324014,40.26434462,37.95204538,america,NASDAQ,Interval.INTERVAL_1_DAY
LMBS,BUY,14,3,9,48.11,0.5650819682017811,0.2960306871247411,48.23743223,47.70256777,america,NASDAQ,Interval.INTERVAL_1_DAY
DTSS,SELL,5,12,9,1.19,1.3737998460191534,-0.8911468310152486,1.25054255,1.09721745,america,NASDAQ,Interval.INTERVAL_1_DAY
JBLU,SELL,2,15,9,6.92,-6.359945872801077,-1.0721944245889858,7.40501807,6.57498193,america,NASDAQ,Interval.INTERVAL_1_DAY
OVLY,SELL,4,14,8,23.52,-5.75035063113603,-0.43180086360172254,24.84398673,22.79101327,america,NASDAQ,Interval.INTERVAL_1_DAY
JUPW,SELL,7,11,8,0.437199,5.868729739422363,-0.9225419635465784,0.48971337,0.31479653,america,NASDAQ,Interval.INTERVAL_1_DAY
PLAY,SELL,5,13,8,33.98,-7.703172533681027,-4.453942188730181,37.37715906,33.25284094,america,NASDAQ,Interval.INTERVAL_1_DAY
WVE,BUY,14,2,10,4.42,6.527415058021774,5.062990254338004,4.64675844,3.58724156,america,NASDAQ,Interval.INTERVAL_1_DAY
MBOT,SELL,2,15,9,1.88,-21.833422032996282,-12.026204960224618,2.54381207,1.88418793,america,NASDAQ,Interval.INTERVAL_1_DAY
ZM,NEUTRAL,9,8,9,71.85,1.752282399675579,0.7869376762193099,74.17667469,66.58032531,america,NASDAQ,Interval.INTERVAL_1_DAY
SBT,SELL,3,13,10,5.56,-2.949903997207201,-2.5416301489921267,6.31200699,4.73799301,america,NASDAQ,Interval.INTERVAL_1_DAY
OXLCL,SELL,2,15,9,22.6469,-2.3330712712540986,-0.7560227209981747,23.80771419,22.24870581,america,NASDAQ,Interval.INTERVAL_1_DAY
LCID,SELL,1,15,10,7.7,-4.773682908731132,-1.8357980622131578,8.28469153,7.37730847,america,NASDAQ,Interval.INTERVAL_1_DAY
PEGR,BUY,12,2,10,10.22,0.37816964684034815,0.09343359652748973,10.24882069,10.14363931,america,NASDAQ,Interval.INTERVAL_1_DAY
FLEX,SELL,3,14,9,21.35,-2.842667328614368,-2.310684053992219,22.67737102,20.38062898,america,NASDAQ,Interval.INTERVAL_1_DAY
HYLS,BUY,10,6,10,39.63,0.6629581650537233,0.5276241692456125,39.83315821,38.71584179,america,NASDAQ,Interval.INTERVAL_1_DAY
CCAP,SELL,2,14,10,13.53,-5.377998461430863,-0.9226713532513315,14.13085518,13.26614482,america,NASDAQ,Interval.INTERVAL_1_DAY
LXRX,BUY,14,3,9,2.37,1.7895491793694447,0.5942275042444862,2.44416402,2.18183598,america,NASDAQ,Interval.INTERVAL_1_DAY
CAAS,STRONG_SELL,1,16,9,4.89,-21.22221024660199,-9.293266555370067,6.55010243,4.80489757,america,NASDAQ,Interval.INTERVAL_1_DAY
WCLD,NEUTRAL,7,9,10,28.19,-0.23240177188853295,-0.7848520043641969,29.45316006,26.61183994,america,NASDAQ,Interval.INTERVAL_1_DAY
FYC,SELL,4,12,10,56.5059,-1.6351178591935138,-0.41449679588461663,57.90730526,54.67928474,america,NASDAQ,Interval.INTERVAL_1_DAY
HBIO,BUY,15,2,9,4.26,35.26672325917306,8.094392286221776,4.65685196,2.11714804,america,NASDAQ,Interval.INTERVAL_1_DAY
DCGO,STRONG_SELL,0,16,10,8.07,-6.7195807608536455,-4.23638305446778,8.8340237,7.9899763,america,NASDAQ,Interval.INTERVAL_1_DAY
SSYS,BUY,14,2,10,15.75,7.506086347866045,1.4492753623188435,16.66759839,13.58040161,america,NASDAQ,Interval.INTERVAL_1_DAY
FMB,STRONG_BUY,16,1,9,51.2996,1.3874109123737384,0.7870290600937153,51.19325615,50.33155385,america,NASDAQ,Interval.INTERVAL_1_DAY
PID,BUY,16,3,7,18.05,3.7535605010202033,2.185235507246361,18.1444941,16.5634859,america,NASDAQ,Interval.INTERVAL_1_DAY
EBET,STRONG_SELL,1,16,9,0.376,-12.013853138016557,-4.150096869582953,0.42455649,0.35679351,america,NASDAQ,Interval.INTERVAL_1_DAY
PXMD,STRONG_SELL,0,14,10,1.89,-5.67293311317097,-8.02919708029198,2.6363197,1.5826803,america,NASDAQ,Interval.INTERVAL_1_DAY
HEPS,BUY,14,3,9,1.16,19.03071605071844,-4.995904995905008,1.44737884,0.62271116,america,NASDAQ,Interval.INTERVAL_1_DAY
IGF,BUY,17,3,6,48.57,3.683832274532236,2.360379346680716,48.53358818,45.20241182,america,NASDAQ,Interval.INTERVAL_1_DAY
TCBI,SELL,3,14,9,48.22,-14.337486385289594,-1.8921668362156652,58.95269997,44.63130003,america,NASDAQ,Interval.INTERVAL_1_DAY
TRIB,STRONG_SELL,1,17,8,0.8448,-11.338734729860207,-5.576233108674515,0.97915228,0.84629772,america,NASDAQ,Interval.INTERVAL_1_DAY
ROCAU,BUY,13,1,10,10.7,2.5656755818924495,1.6047858702877136,10.89605644,10.19396356,america,NASDAQ,Interval.INTERVAL_1_DAY
LAND,NEUTRAL,9,7,10,16.79,1.140516424814166,3.44402686217731,17.0216143,15.1863857,america,NASDAQ,Interval.INTERVAL_1_DAY
FROG,BUY,11,7,8,20.75,3.225271519239655,6.557797976685677,20.34434945,17.76065055,america,NASDAQ,Interval.INTERVAL_1_DAY
CSBR,BUY,12,4,10,4.52,4.425693260749483,7.586771587571334,4.50900599,3.87724401,america,NASDAQ,Interval.INTERVAL_1_DAY
OXLC,SELL,6,10,10,5.22,-2.1616893053615485,0.4812319538017249,5.30278379,5.03821621,america,NASDAQ,Interval.INTERVAL_1_DAY
LRFC,SELL,2,14,10,20.65,-7.038219671613078,-0.7738200493584202,23.14181302,19.50172698,america,NASDAQ,Interval.INTERVAL_1_DAY
ONYXU,STRONG_BUY,15,0,9,11.0,6.816442740560348,4.8917707638028105,10.95244069,9.83555931,america,NASDAQ,Interval.INTERVAL_1_DAY
EYPT,BUY,11,5,10,3.26,14.119019703478372,8.018555334658714,3.46028025,1.98921975,america,NASDAQ,Interval.INTERVAL_1_DAY
IBKR,SELL,6,11,9,79.4,-3.4086761879272984,-1.264657970329651,83.53045124,75.53254876,america,NASDAQ,Interval.INTERVAL_1_DAY
ARBG,STRONG_BUY,16,1,9,10.12,1.3283153896122712,0.5163880449065914,10.36935339,9.73565661,america,NASDAQ,Interval.INTERVAL_1_DAY
NXGL,STRONG_SELL,0,16,10,1.38,-7.416104230681512,-3.1470200162825392,1.78055726,1.22827274,america,NASDAQ,Interval.INTERVAL_1_DAY
HIVE,BUY,12,4,10,3.23,10.263996484141998,2.118242175150172,3.52105893,2.55794107,america,NASDAQ,Interval.INTERVAL_1_DAY
EXAI,SELL,3,15,8,5.04,-18.41579888932401,-6.302286670384831,7.32631661,4.60968339,america,NASDAQ,Interval.INTERVAL_1_DAY
TILE,SELL,2,15,9,7.52,-8.835592875289677,-4.191616766467078,8.30761045,7.44738955,america,NASDAQ,Interval.INTERVAL_1_DAY
EPSN,SELL,5,11,10,5.3,-1.3525251883903024,-0.3759398496240749,5.5621455,4.8008545,america,NASDAQ,Interval.INTERVAL_1_DAY
