Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval,AdoscLastN
QQQ,BUY,15,1,10,368.165,0.2802502941007532,0.422764933728331,369.81875649,364.11077351,america,NASDAQ,1h, 
SGRP,BUY,11,5,10,1.26,0.3323173571397433,-0.15847860538826808,1.29099127,1.22133873,america,NASDAQ,1h, 
RBBN,SELL,8,8,10,2.755,0.9496474407763884,-0.5774088776614832,2.81764573,2.71510427,america,NASDAQ,1h, 
ESACU,BUY,15,3,8,10.86,3.841663455479562,2.307958259106684,11.05506916,10.02662084,america,NASDAQ,1h, 
HUGE,BUY,11,4,11,1.2,0.803629212901825,0.022505063639329137,1.21409935,1.17628065,america,NASDAQ,1h, 
IVEG,BUY,12,4,10,19.65,0.9717957255787013,1.0560745500690416,19.78447504,19.11816496,america,NASDAQ,1h, 
VTIP,SELL,3,13,10,46.95,0.009890924959066183,-0.0471130434153082,47.00802853,46.93153147,america,NASDAQ,1h, 
III,BUY,13,3,10,5.315,0.9780527099735821,0.5851538962317022,5.38071186,5.15134814,america,NASDAQ,1h, 
EWTX,STRONG_SELL,0,16,10,7.03,-4.601604310342154,-2.4491778255741394,7.56274993,7.01154007,america,NASDAQ,1h,  -1999.09 -2227.65 -2026.37 -2236.45 -2432.21 -2315.71 -1728.97 -2475.37
DRMA,BUY,12,4,10,1.64,3.089759115502929,4.041108925965858,1.61715251,1.52412749,america,NASDAQ,1h, 
VNOM,BUY,14,2,10,25.83,1.6622546114045917,1.1552770706872764,25.82288391,25.17909609,america,NASDAQ,1h, 
CMBM,BUY,11,5,10,15.16,0.6334953543008197,0.3671079244333697,15.33742415,14.96027585,america,NASDAQ,1h, 
RAPT,BUY,12,4,10,20.64,3.900462265791788,-1.1683585520015356,21.60264769,19.20735231,america,NASDAQ,1h, 
SIGI,BUY,10,7,9,94.69,0.5688350572837777,0.19787731606403725,94.80170792,93.98779208,america,NASDAQ,1h, 
LFACU,STRONG_BUY,17,0,9,11.2,5.951711279679614,4.16124160199989,11.05097067,10.17958933,america,NASDAQ,1h,  326.27 288.79 247.21 207.72 172.69 142.65 -95.52 -263.82
HSII,BUY,15,1,10,27.51,1.923996043081516,0.010542732603596505,27.93510662,26.71399338,america,NASDAQ,1h, 
KEQU,SELL,4,14,8,14.98,-3.78392101798579,-1.410072889415403,15.86022725,14.79303275,america,NASDAQ,1h, 
AUPH,BUY,15,3,8,11.395,8.833934411198399,3.1843627018637335,11.5342315,9.8240985,america,NASDAQ,1h, 
BWAQU,BUY,13,3,8,10.94,6.449538151066875,3.5983867439519486,11.05486737,9.69164263,america,NASDAQ,1h, 
PXLW,SELL,1,15,10,1.67,-0.2506676829072916,-0.38771249627200177,1.70084402,1.65618598,america,NASDAQ,1h, 
GDEN,SELL,2,15,9,40.21,0.1918620586549622,-0.8800256366011752,41.2800448,39.7244552,america,NASDAQ,1h, 
IFGL,BUY,15,3,8,20.16,1.2244848773331114,0.5113815678279678,20.2266788,19.6942512,america,NASDAQ,1h, 
SSP,BUY,14,2,10,9.485,2.841727827768011,0.09782887439806132,9.60314245,9.28458755,america,NASDAQ,1h, 
EYPT,BUY,15,2,9,9.2,5.852411016531221,0.4860466386325015,9.69797588,7.90672412,america,NASDAQ,1h, 
GRIL,STRONG_SELL,1,16,9,1.04,-8.356586601135504,-6.180368242054655,1.1916006,1.0583994,america,NASDAQ,1h,  1776.24 1448.78 -3216.07 -4832.05 -5770.88 -5630.32 -12834.79 -16280.32
PLBC,SELL,3,14,9,35.18,-2.3973951923365036,-1.2892997937681514,36.70724657,34.98111343,america,NASDAQ,1h, 
SMID,NEUTRAL,13,7,6,23.865,-0.21406693842848767,0.22303983430127516,24.28878484,23.42848516,america,NASDAQ,1h, 
LMAT,SELL,2,14,10,63.59,-0.8524805226526126,-0.20714980697404428,64.6580823,63.0701677,america,NASDAQ,1h, 
VSACU,STRONG_BUY,17,1,8,11.275,4.954569365104632,3.052737409743173,11.32512675,10.38679325,america,NASDAQ,1h,  222.92 229.74 211.65 185.0 157.29 131.65 109.19 90.08
CWBR,BUY,13,4,9,2.83,0.5902718906353641,0.6422612146774043,2.86329297,2.74948703,america,NASDAQ,1h, 
COOP,BUY,15,2,9,50.66,2.0198014203817394,0.3506130776697063,51.08009069,49.20198931,america,NASDAQ,1h, 
ZJYL,BUY,15,3,8,10.95,1.036539580345135,0.3207515535973897,11.27169824,10.45929176,america,NASDAQ,1h, 
ESCA,SELL,4,14,8,12.43,-1.699318036923188,-0.8357559299101069,12.87167072,12.36190928,america,NASDAQ,1h, 
XLO,NEUTRAL,5,11,10,2.6399,-0.3328657270088513,0.022733300496341258,2.76912827,2.52583173,america,NASDAQ,1h, 
TLSA,STRONG_SELL,0,17,9,0.6901,-0.1382378515872773,-0.6492852104058215,0.70863041,0.67880549,america,NASDAQ,1h,  116.27 636.74 781.9 770.21 773.36 704.34 612.08 518.69
SAGAU,BUY,14,3,9,11.05,6.97720501543256,2.5712429221201205,11.2439047,9.7154353,america,NASDAQ,1h, 
REE,NEUTRAL,11,6,9,0.3901,0.20906729967491344,-0.2926554971948434,0.39890163,0.37912677,america,NASDAQ,1h, 
SLRN,SELL,2,14,10,19.5,-2.119898924510167,-1.8201042217355194,20.47593918,19.22956082,america,NASDAQ,1h, 
SLAMU,BUY,14,2,10,10.63,0.6788958849514017,0.23526527456259316,10.7562848,10.3846752,america,NASDAQ,1h, 
FFIC,NEUTRAL,5,12,9,12.18,-0.2847370153207862,0.46189376443417984,12.38876777,11.99597223,america,NASDAQ,1h, 
SKGRU,STRONG_BUY,17,0,9,11.195,5.751083015780949,4.400682264753414,10.94802866,10.28908134,america,NASDAQ,1h,  16.41 14.35 139.48 273.45 303.39 288.06 -444.4 -703.64
NYMTZ,SELL,3,15,8,17.515,-1.3891841888247853,-0.9630026276044958,17.94533376,17.39396624,america,NASDAQ,1h, 
MGAM,BUY,15,2,9,0.5531,10.629852694680991,6.700568034392674,0.55490752,0.45064898,america,NASDAQ,1h, 
CFFN,BUY,15,1,10,6.235,2.0625306924210207,1.0862516212710744,6.21640605,6.09609395,america,NASDAQ,1h, 
RWODU,STRONG_BUY,17,0,9,10.75,2.3630469392931417,2.0794776569388773,10.62774299,10.39126701,america,NASDAQ,1h,  -398.12 -326.38 -267.36 -218.91 -179.19 -146.65 -120.0 -98.2
GHRS,SELL,5,12,9,12.5,-0.745520248310882,-1.1278543399730552,12.95644879,12.34264121,america,NASDAQ,1h, 
SLNO,STRONG_BUY,15,1,10,5.0,10.435084703389691,3.2618348388908913,5.07209324,4.29784676,america,NASDAQ,1h,  1289.05 1790.2 292.16 -784.74 -1901.67 -2153.27 -2059.17 -1696.34
BNDW,NEUTRAL,8,9,9,67.58,0.07514768414809225,0.0289666599220908,67.62041881,67.42696119,america,NASDAQ,1h, 
MARXU,BUY,13,2,9,10.76,2.4272205098134094,1.7734689051785324,10.80301961,10.26258039,america,NASDAQ,1h, 
PRTK,BUY,12,6,8,2.19,-0.07604577935202883,0.2288329519450656,2.19774695,2.17725305,america,NASDAQ,1h, 
BULD,STRONG_BUY,14,0,10,21.62,5.190637352115203,1.2602261353486597,22.0762488,19.9212312,america,NASDAQ,1h,  -777.57 -585.91 -454.24 -359.08 -287.51 -232.09 -187.69 -152.46
SWAG,BUY,13,4,9,1.4975,-0.2524495600450223,1.2912520883922696,1.56729686,1.43850314,america,NASDAQ,1h, 
RILYZ,STRONG_BUY,16,3,7,18.03,0.6071022029774866,-0.01935288177718064,18.19315915,17.88995085,america,NASDAQ,1h,  -138.45 70.7 192.66 359.63 360.24 645.92 926.8 957.45
VSTM,BUY,15,2,9,9.16,9.455863357020888,3.8489881525990626,9.3884934,7.7297366,america,NASDAQ,1h, 
TRIP,BUY,16,5,5,17.37,4.538738614034202,1.7667099238653776,17.431671,16.333979,america,NASDAQ,1h, 
MRBK,SELL,2,14,10,9.95,-0.2707890634405459,-0.847529409419991,10.21351916,9.81703084,america,NASDAQ,1h, 
CNTG,BUY,14,2,10,1.55,7.778351830775577,3.127079174983379,1.62286191,1.27712809,america,NASDAQ,1h, 
TEDU,NEUTRAL,6,10,10,2.53,-0.40533336604343617,-0.2102290431620446,2.60902268,2.42330732,america,NASDAQ,1h, 
CATY,BUY,15,2,9,33.44,1.8518518518518334,0.4551121258091939,33.56590461,32.87409539,america,NASDAQ,1h, 
PPSI,SELL,6,10,10,7.83,0.5400228047113984,-0.27383302553651845,8.17738128,7.21794872,america,NASDAQ,1h, 
SCAQU,SELL,4,12,10,10.165,-0.8670516795331764,-2.2682608846140653,10.74806047,9.89065953,america,NASDAQ,1h, 
HLVX,STRONG_SELL,1,16,9,15.51,-0.9293858388425775,-1.2762165430762877,15.95493742,15.13606258,america,NASDAQ,1h,  -252.43 -200.73 -161.32 -165.67 -171.09 -70.26 -210.98 -279.47
GMAB,SELL,1,15,10,37.75,-0.39096874598430986,-0.07808467555155119,37.96518102,37.60232898,america,NASDAQ,1h, 
WWAC,BUY,12,5,9,10.43,0.11425628286092149,-0.1439917894043532,10.48596364,10.37232636,america,NASDAQ,1h, 
CCLDO,STRONG_SELL,0,18,8,21.66,-2.2315079199201904,-2.634837938249987,22.56115289,21.74297711,america,NASDAQ,1h,  175.01 167.94 149.78 128.74 232.51 253.83 239.48 -106.03
MOXC,STRONG_BUY,15,1,10,0.91,2.392150685239784,1.7157547644330151,0.9377346,0.8289254,america,NASDAQ,1h,  72.05 131.18 136.12 125.77 110.1 30.36 -5.02 -15.22
MRM,BUY,13,5,8,5.75,3.869359442176375,1.7718929041096345,5.84430506,5.18908494,america,NASDAQ,1h, 
OBIO,SELL,4,13,9,6.74,-0.05091367901162869,-0.1332051166174466,6.92761427,6.57787573,america,NASDAQ,1h, 
SPT,BUY,14,2,10,49.41,2.777167618515122,0.18045051803490253,50.32376467,46.83237533,america,NASDAQ,1h, 
MRKR,BUY,13,3,10,5.27,15.285332938145999,0.5061543332074621,5.94298311,3.83746689,america,NASDAQ,1h, 
HYW,BUY,11,5,10,7.06,-0.28929282148313007,0.5060894447252053,7.22245034,6.93649966,america,NASDAQ,1h, 
AKYA,BUY,14,4,8,7.25,5.278494239074405,1.4129268609971462,7.39485047,6.61763953,america,NASDAQ,1h, 
NEPH,STRONG_SELL,1,16,9,1.42,-8.572507599797632,-4.378392210205931,1.64196969,1.41317031,america,NASDAQ,1h,  67.88 109.96 -15.5 -49.83 -91.16 -99.78 -105.05 -146.02
AFIB,SELL,3,14,9,0.8602,-2.9524587765127848,-2.061914358256203,0.92190858,0.85189042,america,NASDAQ,1h, 
PNBK,NEUTRAL,10,7,9,8.29,1.1377283177659052,0.009289161960751358,8.61390481,7.99432519,america,NASDAQ,1h, 
HTBI,NEUTRAL,8,9,9,21.235,0.2076668578706773,0.15092203933406267,21.55923795,20.95374205,america,NASDAQ,1h, 
DBVT,NEUTRAL,7,10,9,1.79,-0.7525798798543946,0.5053340819764145,1.79927429,1.75573571,america,NASDAQ,1h, 
IDAI,SELL,2,14,10,1.02,-6.502934483315457,-0.08815750808109613,1.17085004,0.94745996,america,NASDAQ,1h, 
WCLD,BUY,14,3,9,32.56,3.1034910791414347,0.8748163976103598,32.8159572,30.8950628,america,NASDAQ,1h, 
BSCO,NEUTRAL,11,6,9,20.6,0.046283547680076254,-0.026691902647328902,20.61438729,20.58635271,america,NASDAQ,1h, 
MBINM,BUY,14,3,9,24.3,0.28486957193148044,0.18437222740782033,24.53909765,23.92382235,america,NASDAQ,1h, 
GO,BUY,13,3,10,32.49,1.5640819542590805,0.10167298271559844,32.84063632,31.65083038,america,NASDAQ,1h, 
LBBBU,BUY,12,2,10,10.8,1.3822721832390812,0.8497525445886822,11.59817291,10.00182709,america,NASDAQ,1h, 
SSYS,STRONG_BUY,16,0,10,19.095,5.91205001245207,0.49513391983124677,19.88569353,17.17563647,america,NASDAQ,1h,  4674.39 3872.13 1051.81 -5033.97 -4711.73 -1861.8 -8278.26 -7325.29
PRSO,STRONG_SELL,0,16,10,0.45,-4.726261293563724,-3.9712989418277402,0.49288475,0.44598505,america,NASDAQ,1h,  -726.16 -1032.17 -962.98 1362.01 2189.32 1915.1 1565.18 615.73
CING,STRONG_SELL,0,16,10,0.84,-7.581100335018505,-6.418154877953683,0.97202687,0.84617813,america,NASDAQ,1h,  1882.44 -145841.67 -187469.02 -189130.34 -155654.43 -136755.34 -123905.0 -132027.45
CLSC,STRONG_BUY,16,0,10,19.47,0.513563910519693,0.32462513526046166,19.46668439,19.26677561,america,NASDAQ,1h,  -63.78 89.37 143.89 153.12 142.97 125.82 202.83 215.89
GXTG,BUY,14,3,9,28.13,2.874387666035716,0.7082514534316573,28.52436583,26.50255417,america,NASDAQ,1h, 
TUSK,STRONG_BUY,16,1,9,5.01,4.7349537436195135,0.7742114568813037,5.09269496,4.75331504,america,NASDAQ,1h,  1982.29 1637.43 1855.94 1776.61 1967.65 1713.24 1542.95 1952.52
XRTX,BUY,11,5,10,0.6359,1.626216028632527,3.431472054797368,0.64658103,0.58305207,america,NASDAQ,1h, 
BCOW,SELL,3,13,10,7.34,-1.662054235180392,-1.2578193314051305,7.64721115,7.24828885,america,NASDAQ,1h, 
LVRO,STRONG_BUY,17,0,9,6.16,2.773836997120796,2.5564185167611413,6.19456552,5.77938448,america,NASDAQ,1h,  -1035.39 -1140.6 -1079.95 -956.96 -783.38 -603.29 -474.77 488.65
GDNRU,STRONG_BUY,14,0,10,10.76,5.3284171027087694,3.7408407250289173,10.66801604,9.87298396,america,NASDAQ,1h,  -182.28 -149.08 -121.94 600.24 841.12 1149.55 1171.23 1073.62
ADVM,BUY,13,3,10,1.8999,9.684285282065645,0.12700989201523782,2.08435057,1.54835943,america,NASDAQ,1h, 
VBTX,BUY,11,6,9,18.39,1.3674965866328392,0.5536740092537968,18.54861724,17.89711276,america,NASDAQ,1h, 
GPRE,BUY,13,3,10,33.99,2.3173674522687406,-0.07937207866655172,34.49740967,32.94759033,america,NASDAQ,1h, 
VRCA,BUY,13,3,10,6.91,8.37119098964969,-1.1345914469260094,7.52516151,5.77313849,america,NASDAQ,1h, 
FNWB,STRONG_BUY,17,0,9,11.55,2.1077515254279433,1.7321774913813925,11.51370599,10.99059401,america,NASDAQ,1h,  30.37 53.61 6.7 -102.42 -137.75 -149.54 -140.77 -124.39
AIRT,BUY,14,2,10,26.1199,1.9201274165047977,4.635129656721745,27.60895767,23.76534233,america,NASDAQ,1h, 
DBGI,SELL,2,15,9,0.62,-0.8386380263702904,-0.8167262672822915,0.65027163,0.60119387,america,NASDAQ,1h, 
ENVB,BUY,12,4,10,3.14,4.641436569895305,1.9725518468723067,3.17593978,2.84270022,america,NASDAQ,1h, 
SNTG,SELL,2,15,9,2.4187,-2.0109359717124846,-0.2157653067539087,2.47405361,2.36588639,america,NASDAQ,1h, 
PEGA,BUY,15,2,9,54.76,2.387042841199303,0.7733749235136429,55.32930344,51.83144656,america,NASDAQ,1h, 
NZAC,BUY,11,5,10,29.54,0.09818930938440928,0.15066674441848704,29.95310004,29.29039996,america,NASDAQ,1h, 
APTMU,BUY,15,1,10,10.46,1.0074998870159817,0.6156213928434084,10.45717798,10.28282202,america,NASDAQ,1h, 
SDG,BUY,15,2,9,79.155,0.9145480518602938,0.44255378761883435,79.35890674,77.62496326,america,NASDAQ,1h, 
ICG,NEUTRAL,8,10,8,6.55,1.7668064653082922,2.9146044465393857,6.92067337,5.62298663,america,NASDAQ,1h, 
YY,BUY,16,2,8,33.27,3.7596095370269467,3.0381863792622994,32.87396559,31.50103441,america,NASDAQ,1h, 
CONN,STRONG_BUY,16,0,10,4.26,8.637441664754022,3.4633506581823497,4.29715382,3.68274618,america,NASDAQ,1h,  3281.9 5674.15 4666.97 4116.39 3516.94 2675.49 2439.94 3632.98
ARBK,STRONG_BUY,16,1,9,1.75,6.249493835000621,0.7542172836662928,1.79796818,1.60077182,america,NASDAQ,1h,  7584.8 7872.72 9704.29 11137.92 10286.14 8031.02 7870.99 7845.02
SEER,BUY,15,4,7,4.83,9.136264421577806,1.4810348124071737,5.0403976,4.0686124,america,NASDAQ,1h, 
EUDA,SELL,3,13,10,0.6401,-1.923430008393595,-0.08974909275373477,0.67625399,0.60991601,america,NASDAQ,1h, 
SSSSL,BUY,7,9,10,23.0,-0.06750513891014975,0.4312430243951866,23.17564367,22.72496633,america,NASDAQ,1h, 
FNY,STRONG_BUY,16,1,9,65.74,2.1266970745235767,0.5488585012652436,66.22912971,63.26356029,america,NASDAQ,1h,  146.26 237.44 253.15 236.57 208.28 177.77 149.13 123.85
ZYXI,SELL,2,14,10,9.04,-0.43212161835694474,-0.500797974795006,9.22334038,8.95215962,america,NASDAQ,1h, 
PTWOU,SELL,1,13,10,10.3,-1.3661900212697162,-1.3173652694610638,10.65852042,10.15344958,america,NASDAQ,1h, 
FPXI,BUY,15,2,9,39.82,1.3986580761536942,0.43999882962933157,39.86723813,39.17494187,america,NASDAQ,1h, 
PNQI,STRONG_BUY,16,1,9,159.59,2.0116213602708655,1.1382505193007688,159.5953593,154.2645207,america,NASDAQ,1h,  -54.25 113.43 198.03 211.63 164.87 16.2 -24.77 0.49
CARV,NEUTRAL,7,10,9,2.61,-0.23380723306961215,0.1969388107659853,2.65120878,2.55724122,america,NASDAQ,1h, 
ERII,BUY,13,3,10,28.34,0.8544274997764632,-0.017639795378372014,28.59712686,27.79937314,america,NASDAQ,1h, 
RFAC,STRONG_BUY,17,0,9,10.485,0.48236643863965867,0.37815327174382674,10.51102961,10.38647039,america,NASDAQ,1h,  34.81 28.5 23.32 19.09 15.62 12.78 10.46 8.56
KLXE,BUY,15,2,9,11.24,12.466842756055712,4.064631172356599,11.42453324,9.51913676,america,NASDAQ,1h, 
GLLIU,BUY,13,3,10,10.66,1.6992811729760007,-0.24928321717584367,10.82688941,10.29476059,america,NASDAQ,1h, 
CVCO,BUY,15,3,8,282.56,2.8256180976244707,1.5549888852348914,283.85081104,264.53868896,america,NASDAQ,1h, 
SMMF,SELL,4,12,10,20.13,-0.6924396014673704,-0.7915972996389513,20.64243868,19.61518132,america,NASDAQ,1h, 
AVTX,SELL,2,14,10,0.3518,-1.918480652026318,-0.6214689265536748,0.36503277,0.34642593,america,NASDAQ,1h, 
BMRC,BUY,7,9,10,17.56,0.16473562442101297,0.7241122970604152,17.91422153,17.20313847,america,NASDAQ,1h, 
EVLO,STRONG_BUY,16,0,10,3.41,20.926131180532366,5.756109663813419,3.64978872,2.10340128,america,NASDAQ,1h,  18771.31 21889.33 21386.99 19357.72 15575.52 11695.62 9045.15 7400.38
SANM,STRONG_BUY,16,0,10,62.37,2.623984093165973,0.9192274023937586,62.45851386,60.21478614,america,NASDAQ,1h,  4669.19 4814.92 3550.05 2319.81 1865.14 2171.08 3520.5 4867.05
IAC,BUY,14,4,8,66.57,3.1038646370316343,0.7581761392772393,67.34198902,63.11739098,america,NASDAQ,1h, 
UPBD,BUY,15,1,10,31.53,2.2290891421909578,0.7541381734517785,31.72957318,30.34840682,america,NASDAQ,1h, 
MMAT,SELL,2,16,8,0.1864,-2.549842958339994,-1.6747988922589911,0.19400989,0.18572011,america,NASDAQ,1h, 
APRE,NEUTRAL,7,9,10,2.97,-1.5083263617311928,2.0359083944289154,3.18780653,2.75296347,america,NASDAQ,1h, 
BYNO,BUY,16,4,6,10.605,0.05226681359238228,-0.04213217059853491,10.62783157,10.58054843,america,NASDAQ,1h, 
FNK,STRONG_BUY,18,0,8,46.76,1.9141153447218784,0.6562460042096347,46.93761005,45.37533995,america,NASDAQ,1h,  16.28 8.58 23.1 122.39 151.89 370.33 426.02 410.08
OKTA,BUY,14,3,9,70.6,1.8952026652232092,1.1267902199220998,70.59899364,68.39186636,america,NASDAQ,1h, 
TCBS,BUY,13,3,10,12.2792,1.27893607299157,-0.47730240255987155,12.56656054,11.76735946,america,NASDAQ,1h, 
ITRI,STRONG_BUY,17,0,9,72.01,1.9906663173027397,0.515769711266671,72.22666006,70.24483994,america,NASDAQ,1h,  1581.22 1262.56 535.07 30.36 278.04 173.09 552.56 1063.05
CASI,STRONG_BUY,17,1,8,2.76,5.240680861448354,2.052135330005541,2.79835959,2.53786041,america,NASDAQ,1h,  1291.6 1068.5 873.73 714.63 582.66 669.16 646.9 584.81
OP,SELL,3,14,9,1.382,-5.1210813933907104,0.7891013579544506,1.51119809,1.29181191,america,NASDAQ,1h, 
SEVN,STRONG_BUY,16,1,9,10.59,0.9776749068800541,0.5107159229285116,10.62435165,10.43362835,america,NASDAQ,1h,  -1325.83 -1466.86 -1525.16 -1303.02 -1190.74 -1065.96 -679.05 -742.85
ALGM,BUY,16,2,8,46.34,3.4414637244984903,0.9047458328343367,46.68819458,43.91165542,america,NASDAQ,1h, 
CMCT,SELL,4,13,9,4.78,-0.47050942547710406,0.3769385033756407,4.88766614,4.69087386,america,NASDAQ,1h, 
ACCD,STRONG_BUY,17,1,8,13.5,10.850786660367092,3.3248402865848448,13.81197529,11.30611471,america,NASDAQ,1h,  18488.05 16808.69 13766.19 12157.01 12416.92 13145.18 14394.6 18323.46
INTU,STRONG_BUY,16,1,9,463.6,1.4802412322800933,0.3209144004656821,470.01094084,448.40396916,america,NASDAQ,1h,  37427.2 35643.72 26806.4 21529.27 17300.11 13080.33 12175.35 7500.28
ATNI,SELL,5,14,7,35.44,-1.108290328647513,-0.28698441280738507,36.35249163,35.20354837,america,NASDAQ,1h, 
NWPX,STRONG_BUY,16,0,10,30.575,1.9515454118190547,0.5938574413133892,30.70169832,29.72330168,america,NASDAQ,1h,  278.76 271.6 293.93 379.75 491.7 481.82 322.95 250.7
CULL,BUY,10,6,10,10.68,0.43953270552550805,-0.1088701078599712,10.85144824,10.45834176,america,NASDAQ,1h, 
KRUS,BUY,13,3,10,104.57,7.084669288911499,-0.30413103375950357,110.95249617,95.28250383,america,NASDAQ,1h, 
TMC,BUY,15,1,10,2.85,13.56089771077049,3.2010428736964087,3.07188491,2.25871509,america,NASDAQ,1h, 
DRTT,STRONG_BUY,17,2,7,0.2699,11.30153933451659,8.623428451611034,0.25926743,0.22786577,america,NASDAQ,1h,  -959.28 -976.92 -545.32 158.09 687.29 798.77 353.66 477.16
DALN,STRONG_BUY,16,0,10,4.02,2.474600236451721,1.5736333040235166,4.01261843,3.84781157,america,NASDAQ,1h,  -232.49 -210.88 107.95 228.56 257.13 245.44 -1636.97 -2258.24
MGTX,SELL,3,13,10,6.71,-2.148836772860278,0.014905351021027968,7.12503599,6.54927401,america,NASDAQ,1h, 
BFST,BUY,11,6,9,15.13,1.88778605854543,1.045179817677905,15.19020473,14.71529527,america,NASDAQ,1h, 
LNT,STRONG_BUY,18,0,8,52.95,0.4165850206659485,1.0467257616671333,53.19543096,51.69906904,america,NASDAQ,1h,  -1410.19 2845.25 8751.74 9095.04 9877.25 12929.45 14633.5 22871.57
AEI,BUY,14,2,10,1.7,0.3281320082151069,0.18445726543576768,1.74522142,1.63121858,america,NASDAQ,1h, 
CALB,NEUTRAL,10,10,6,15.3,-1.357123981768666,-2.1895477065686464,16.23427298,15.16284702,america,NASDAQ,1h, 
HRMY,BUY,10,8,8,34.24,1.401766890250073,1.3827613774316774,34.32421543,32.98628457,america,NASDAQ,1h, 
KROS,STRONG_SELL,1,16,9,38.83,-1.156944851022672,-1.5528934524941462,40.49394714,38.35055286,america,NASDAQ,1h,  922.71 951.43 826.57 217.66 -74.6 -384.55 -1033.84 -1892.06
CHX,BUY,14,7,5,33.76,4.523359856342296,0.7655916546032415,34.16051075,31.86498925,america,NASDAQ,1h, 
WBA,BUY,15,4,7,30.55,3.3859257176482345,1.217961864517676,30.71138349,28.92486651,america,NASDAQ,1h, 
ARHS,BUY,16,2,8,11.17,6.37902742712275,1.0213374790970988,11.55489431,9.83567569,america,NASDAQ,1h, 
XBIL,NEUTRAL,9,9,8,50.0,0.03175674170481102,0.01326175850917366,50.00368348,49.97851652,america,NASDAQ,1h, 
KPTI,BUY,9,7,10,1.655,3.6900286399377507,1.3472137170851255,1.6608356,1.5820844,america,NASDAQ,1h, 
CSLMU,STRONG_BUY,16,0,10,10.58,3.062622428447199,1.5568531198015876,10.58867046,10.07613954,america,NASDAQ,1h,  209.58 172.21 141.27 115.77 94.81 713.99 902.37 897.41
YOTA,STRONG_BUY,15,1,10,10.49,0.5802782113777596,0.3708650839517702,10.49364881,10.40379119,america,NASDAQ,1h,  1230.11 1112.58 963.36 814.73 679.87 562.89 463.86 7857.82
HON,STRONG_BUY,17,0,9,208.74,1.3967925504397414,0.3015196107874374,210.07083954,203.45366046,america,NASDAQ,1h,  50651.15 36955.46 35264.3 24435.62 24205.34 18544.15 18630.27 18015.54
GCT,SELL,2,15,9,7.0528,-3.0229252152022923,-1.9034306259692642,7.5746034,6.9760466,america,NASDAQ,1h, 
NEOG,STRONG_BUY,16,1,9,21.91,2.1073287526823634,1.1892391178847816,21.8639491,21.2674909,america,NASDAQ,1h,  6684.94 9433.17 7212.02 6085.0 4061.58 4136.35 5603.91 7935.76
ATVI,BUY,15,5,6,90.99,7.784758851603073,3.8308790227048206,92.73236411,77.82401589,america,NASDAQ,1h, 
ACMR,NEUTRAL,8,8,10,13.05,-2.102410155617804,0.17655638289706133,13.83691537,12.66025463,america,NASDAQ,1h, 
BSCP,BUY,11,5,10,20.16,0.11463189910492133,-0.0060512211066594546,20.17546056,20.13066944,america,NASDAQ,1h, 
SSNT,SELL,4,12,10,3.33,-2.886572683421889,-1.099782300722012,3.49142263,3.27306737,america,NASDAQ,1h, 
ACHC,BUY,15,1,10,79.06,1.3550760868171778,-0.30704823872842724,80.81283084,76.36266916,america,NASDAQ,1h, 
FELE,STRONG_BUY,16,0,10,103.64,1.7323489008039985,0.47211423807354436,104.17911691,100.74888309,america,NASDAQ,1h,  1311.21 1448.49 1372.98 1002.33 711.39 504.79 452.09 455.47
OFLX,SELL,2,14,10,96.25,-1.1670130607806612,-0.5703388666155007,99.19123675,95.27080325,america,NASDAQ,1h, 
HROWM,BUY,12,4,10,25.52,0.30329432653640254,-0.2742847942903097,25.71501112,25.27399888,america,NASDAQ,1h, 
LI,BUY,14,5,7,37.06,2.985114038366561,1.4050593080048799,37.30270074,35.05765926,america,NASDAQ,1h, 
EZPW,BUY,11,5,10,8.6,1.7229421501143065,-0.31308645753280473,8.73375704,8.39975296,america,NASDAQ,1h, 
WEYS,STRONG_SELL,1,15,10,26.96,-0.22938112736967753,-1.5483494011101442,27.85796234,26.66150766,america,NASDAQ,1h,  254.01 146.85 101.75 101.88 -498.83 -680.27 -691.06 -632.65
CLWT,SELL,4,12,10,1.68,-0.9620826259196491,-0.8311295806573469,1.7393581,1.6501119,america,NASDAQ,1h, 
SISI,SELL,3,15,8,0.3199,-5.0217542936238715,-5.268145340400949,0.42139668,0.27402532,america,NASDAQ,1h, 
DH,BUY,14,2,10,11.435,4.607901013082653,0.78450624405626,11.67305563,10.52683437,america,NASDAQ,1h, 
SOFI,BUY,15,1,10,9.06,7.5921757340485385,2.0663363592735067,9.25880267,7.88177733,america,NASDAQ,1h, 
LOV,SELL,5,15,6,0.38,-8.203906276478193,-2.273428659602928,0.43098147,0.37101143,america,NASDAQ,1h, 
JOUT,NEUTRAL,6,10,10,58.0,-0.788050775991394,0.8992208144654796,58.96043494,56.87766506,america,NASDAQ,1h, 
DGLY,BUY,14,4,8,4.27,5.725170766144473,2.5377492603834355,4.30704106,3.84305894,america,NASDAQ,1h, 
AGNCO,BUY,15,3,8,23.17,1.5870733189465795,0.48795423959850837,23.27361012,22.49986988,america,NASDAQ,1h, 
EKG,BUY,15,2,9,17.96,1.3063213226679693,0.823258960274174,18.19032112,17.41541888,america,NASDAQ,1h, 
