Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval,AdoscLastN
WNDY,SELL,4,15,7,15.285,-3.4975534186451966,-1.1705007684583535,16.41133031,15.08059969,america,NASDAQ,1h, 
HYPR,SELL,4,13,9,2.58,-4.5237721060449445,-1.2436411239851708,2.82582721,2.49739279,america,NASDAQ,1h, 
PTGX,SELL,2,13,11,18.92,0.31891377386443764,-0.4603446008154606,19.37889703,18.47760297,america,NASDAQ,1h, 
FLJ,SELL,4,12,10,0.2195,-3.19466428394702,0.6904289962746901,0.23723579,0.20890911,america,NASDAQ,1h, 
ACLX,NEUTRAL,9,8,9,34.39,0.21856331050562972,-0.4025601668163148,35.19389739,33.70960261,america,NASDAQ,1h, 
IVEG,SELL,8,11,7,20.38,-0.7481228098722568,-0.7851506819438754,20.91589069,20.36830931,america,NASDAQ,1h, 
ITRM,BUY,9,9,8,1.01,0.0422624080214149,0.9959601615935298,1.0293914,0.9732186,america,NASDAQ,1h, 
AEAEU,STRONG_BUY,15,0,11,10.44,0.8702474316251312,0.46179709218907306,10.63318474,10.01883526,america,NASDAQ,1h,  344.98 299.83 254.1 212.3 175.89 49.56 -6.63 -29.01
NA,STRONG_SELL,0,17,9,1.3,-9.927803878352165,-5.001315366402622,1.51260847,1.30582153,america,NASDAQ,1h,  -1183.45 -1304.66 -1663.6 -1898.48 -3224.09 -3377.84 -3204.61 -2998.64
CLNE,SELL,2,14,10,4.56,-2.842910195741723,-0.18605669256869817,4.84471702,4.46379298,america,NASDAQ,1h, 
KRBP,SELL,3,13,10,2.3,-1.5516318887105598,-2.571271233108831,2.43762765,2.22657235,america,NASDAQ,1h, 
GTR,NEUTRAL,9,8,9,22.6899,-0.3563006071099437,-0.19916270731086172,22.9226138,22.6103062,america,NASDAQ,1h, 
LESL,SELL,8,8,10,6.85,2.1430659024078977,-0.5638104528483723,7.06883288,6.65150712,america,NASDAQ,1h, 
TIGR,BUY,13,4,9,4.1,0.3997214108530329,0.49019607843136725,4.27430978,3.99747022,america,NASDAQ,1h, 
WINVU,STRONG_BUY,16,2,8,10.88,6.1600128016486195,3.2551959760842806,10.95041177,9.71058823,america,NASDAQ,1h,  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
GAMC,BUY,14,3,9,10.41,0.6410347627736428,0.03767028506412373,10.45929532,10.28278468,america,NASDAQ,1h, 
LIPO,BUY,15,1,10,2.07,0.9350717694439226,1.172526038484662,2.12323457,1.96427543,america,NASDAQ,1h, 
SNGX,SELL,2,16,8,0.52,-10.832175866385441,-3.950941096067524,0.63777588,0.50083412,america,NASDAQ,1h, 
VNQI,BUY,10,6,10,41.405,0.20498399091970043,0.18648405569791748,41.50723189,41.15697811,america,NASDAQ,1h, 
FTSL,STRONG_BUY,18,0,8,45.58,0.3305242963513422,0.21970058100160372,45.54259286,45.34973714,america,NASDAQ,1h,  30.39 410.56 -605.23 -1117.86 -1179.17 -1097.05 -1157.64 -1533.77
NPABU,BUY,10,4,10,10.5,2.9743234005147485,-0.3248460730837195,10.9878592,9.5819608,america,NASDAQ,1h, 
SDA,BUY,15,3,8,19.95,27.689561394357213,10.764659244601688,20.47368938,11.54229062,america,NASDAQ,1h, 
ADER,BUY,13,5,8,11.28,0.13920059089230108,-0.11493866100887828,11.40638016,11.14857984,america,NASDAQ,1h, 
RXRX,SELL,4,16,6,11.025,-10.528091179524637,-4.138520490010848,13.31942102,10.63499898,america,NASDAQ,1h, 
BCSA,NEUTRAL,11,5,10,10.8,0.6084325701143172,-0.6673681267337201,11.00415298,10.57340702,america,NASDAQ,1h, 
IINN,NEUTRAL,9,8,9,1.38,0.481047188426345,1.3960323291697136,1.39996063,1.33207937,america,NASDAQ,1h, 
NCSM,STRONG_SELL,1,17,8,16.8,-7.680996078090871,-1.7188668185344085,19.54308951,15.52922049,america,NASDAQ,1h,  175.12 126.21 55.91 22.07 8.13 -63.86 -87.51 -86.04
ATAI,STRONG_SELL,2,16,8,1.74,-8.7168422520065,-3.116961213376541,2.02981061,1.70163939,america,NASDAQ,1h,  -25666.05 -34375.88 -44845.87 -43841.85 -39445.49 -35450.46 -27879.91 -18661.15
SYTA,SELL,5,12,9,0.0458,-1.670949777042111,0.6925360008794144,0.05434108,0.04136382,america,NASDAQ,1h, 
GECCM,STRONG_BUY,17,0,9,25.09,1.5364418296146596,1.014533773035751,25.02745512,24.47041488,america,NASDAQ,1h,  -45.8 -35.39 -27.91 -22.32 -18.0 -14.6 -11.88 -9.68
GOOG,BUY,15,3,8,131.95,1.631704267572161,1.0747938920643776,132.37147766,127.75393234,america,NASDAQ,1h, 
ARIZ,NEUTRAL,10,7,9,10.605,0.13965728724924986,-0.021023396306091513,10.77316604,10.43507396,america,NASDAQ,1h, 
CALC,NEUTRAL,8,11,7,3.2776,-0.4468994450172801,3.3773639655324814,3.38060252,2.99419748,america,NASDAQ,1h, 
CID,SELL,5,13,8,30.91,-0.8022788197300486,-1.4738441903355692,32.18900925,30.58649075,america,NASDAQ,1h, 
MCAGU,BUY,10,4,10,10.6,2.157187110796471,-0.9253201233760109,11.12404497,9.95095503,america,NASDAQ,1h, 
AMED,BUY,14,2,10,91.95,0.10869150663459948,0.060395344661557715,92.04572913,91.73127087,america,NASDAQ,1h, 
HSPOU,STRONG_BUY,18,1,7,10.74,1.6002512572321592,0.5617977528089995,10.75401362,10.47549638,america,NASDAQ,1h,  123.94 90.49 68.58 53.38 42.31 33.93 27.42 22.27
CGRN,SELL,3,13,10,0.835,-0.5774876259753228,-1.135485588158616,0.87433615,0.79178895,america,NASDAQ,1h, 
BTWNU,BUY,12,4,10,10.35,0.1878885910678889,-0.12544629933415763,10.40655276,10.28181724,america,NASDAQ,1h, 
CTMX,BUY,11,5,10,1.715,0.8932333861627626,1.2097964001180515,1.73397221,1.66202779,america,NASDAQ,1h, 
BRLT,BUY,9,8,9,4.01,0.3517735072584145,1.5446948594580903,4.0550047,3.8288153,america,NASDAQ,1h, 
SECO,SELL,4,12,10,0.636999,0.55312196623494,-0.7735469649508815,0.67132379,0.61238131,america,NASDAQ,1h, 
ESGR,BUY,14,4,8,256.13,1.0967974304448802,0.8890271907607428,256.95545555,248.69798445,america,NASDAQ,1h, 
IAS,SELL,4,14,8,14.76,-13.864909504440178,-0.31822528621366075,19.82434791,12.62577209,america,NASDAQ,1h, 
ARRWU,BUY,15,2,9,10.64,1.247128635238198,0.5005190322858084,10.65929014,10.41572986,america,NASDAQ,1h, 
VSACU,STRONG_BUY,17,1,8,11.275,4.954569365104632,3.052737409743173,11.32512675,10.38679325,america,NASDAQ,1h,  222.92 229.74 211.65 185.0 157.29 131.65 109.19 90.08
GEVO,NEUTRAL,6,11,9,1.59,0.10787284388655394,0.0075477394520362395,1.63858879,1.55477121,america,NASDAQ,1h, 
KITT,NEUTRAL,7,10,9,1.96,-0.15384458640258458,0.33119532333773805,1.98504048,1.92948952,america,NASDAQ,1h, 
COLB,STRONG_BUY,17,0,9,22.38,1.5811805203788794,0.4375631100639481,22.57005824,21.73294176,america,NASDAQ,1h,  16851.71 14551.24 10756.13 9201.33 7303.64 6441.91 1974.89 5562.56
SNT,STRONG_BUY,16,0,10,1.25,1.4843778967447179,0.47827659659979815,1.26127682,1.20830318,america,NASDAQ,1h,  149.67 116.34 92.13 73.85 112.48 118.06 109.6 123.55
CRWS,NEUTRAL,7,11,8,4.9683,-0.24008140126640853,0.09852097650609437,5.0202651,4.8866649,america,NASDAQ,1h, 
UPXI,BUY,11,6,9,2.2,1.494584804868353,-0.36231884057971797,2.30102464,2.09047536,america,NASDAQ,1h, 
NZAC,SELL,5,11,10,29.9375,-1.0835788002491284,0.06855636212065974,30.66648913,29.53101087,america,NASDAQ,1h, 
TSLA,SELL,4,12,10,251.41,-1.2324086555939715,0.588688487702413,264.15364368,244.14750632,america,NASDAQ,1h, 
ORTX,NEUTRAL,11,6,9,5.17,0.23187102077532984,-0.5091927966346361,5.36569651,5.06451349,america,NASDAQ,1h, 
DHIL,NEUTRAL,7,9,10,178.26,-0.710910841964747,0.1979057592211575,180.61995216,176.65996784,america,NASDAQ,1h, 
IDEX,SELL,2,14,10,0.078,-10.891156975508778,-2.2495143806002886,0.10179124,0.07063896,america,NASDAQ,1h, 
THRX,NEUTRAL,9,8,9,3.33,0.4295649957932568,0.756429652042371,3.38248868,3.25118132,america,NASDAQ,1h, 
PODD,SELL,5,13,8,260.98,-1.6044850692327088,-0.3942552468770515,267.01327266,259.99772734,america,NASDAQ,1h, 
AMSC,NEUTRAL,8,8,10,10.0503,-7.969089525546735,1.6300775601419701,11.28026291,8.93077709,america,NASDAQ,1h, 
KNTE,SELL,3,13,10,2.82,0.2726088660336643,-1.3813603776884236,2.95239218,2.76410782,america,NASDAQ,1h, 
XRAY,NEUTRAL,7,10,9,39.49,-0.8552873915529631,0.33793226109715135,39.68636099,39.12313901,america,NASDAQ,1h, 
CDMO,SELL,3,14,9,11.83,-1.7074487973079613,-1.5397419891802002,12.49277786,11.72322214,america,NASDAQ,1h, 
BPMC,SELL,5,15,6,47.1,-9.240615653084106,-2.9916070233252725,51.84951858,47.03486142,america,NASDAQ,1h, 
IGF,SELL,3,13,10,46.03,-0.5536631057114789,-0.07127221666578976,46.45138142,45.87694858,america,NASDAQ,1h, 
ESAC,BUY,13,3,10,10.955,1.0018747045090066,-0.1276324186343203,11.06575789,10.74874211,america,NASDAQ,1h, 
EMXF,SELL,5,12,9,36.52,-1.581407833225228,-0.11837012434331484,38.04644541,35.93948459,america,NASDAQ,1h, 
SHPW,SELL,3,14,9,4.55,-6.713230255471274,-2.4463454900195245,5.06768738,4.50721262,america,NASDAQ,1h, 
IMPL,BUY,8,7,11,1.29,0.14672659943637711,1.310757003400596,1.31659428,1.23021572,america,NASDAQ,1h, 
HUT,SELL,3,13,10,3.025,-5.188859513594153,0.2306132456826333,3.39500009,2.87661991,america,NASDAQ,1h, 
CYTO,SELL,6,12,8,0.39,-2.255639097744364,-2.35353029544315,0.42350672,0.37539328,america,NASDAQ,1h, 
CSTE,BUY,12,5,9,5.4,0.7145135209234468,0.7086907870197763,5.45888717,5.25460283,america,NASDAQ,1h, 
HERO,SELL,1,14,11,20.39,-0.8201108182965271,-0.10352195101397399,20.71802792,20.29366208,america,NASDAQ,1h, 
PFTAU,BUY,13,5,8,10.36,0.22573360199105252,0.0096534414518743,10.42574951,10.29825049,america,NASDAQ,1h, 
SOHOO,SELL,4,13,9,24.05,-0.46801417196587636,0.07406729304850046,24.59980593,23.69738407,america,NASDAQ,1h, 
PROC,NEUTRAL,10,6,10,4.05,1.9196118498535242,0.6403709529524804,4.1573606,3.8657994,america,NASDAQ,1h, 
FTQI,BUY,9,7,10,19.6569,0.0038834182566773734,0.2644726741324348,19.74755491,19.53635509,america,NASDAQ,1h, 
IUSG,BUY,9,7,10,98.65,-0.20218541533594703,0.3429868745473641,99.41206409,97.88623591,america,NASDAQ,1h, 
CFSB,BUY,13,3,10,7.36,0.9691298313160956,1.207755044230268,7.44842086,6.99614914,america,NASDAQ,1h, 
TCBI,STRONG_BUY,16,0,10,65.54,3.7923098093178,1.4284166705356114,65.95758937,61.76141063,america,NASDAQ,1h,  338.6 1472.31 1950.44 3632.5 3238.39 2506.38 1577.87 2439.0
SKYY,BUY,12,4,10,78.69,0.314434990946566,0.48949840684109347,79.27582092,77.57851908,america,NASDAQ,1h, 
AWIN,SELL,4,15,7,0.2395,-10.955496598221131,-6.129967860782315,0.2928286,0.2371613,america,NASDAQ,1h, 
CCOI,SELL,1,15,10,58.77,-0.8922285139816495,-0.407554587742851,59.6307391,58.3625109,america,NASDAQ,1h, 
LUNA,BUY,16,1,9,8.97,0.12717747770034293,0.4808968676172469,9.1288899,8.7756901,america,NASDAQ,1h, 
DAKT,BUY,14,3,9,7.7605,3.4023303997921346,1.5366901956679726,7.78141636,7.37411364,america,NASDAQ,1h, 
CITE,STRONG_SELL,1,15,10,10.61,-0.08613375711099991,-0.60368506450925,10.72923484,10.56020516,america,NASDAQ,1h,  3007.63 1558.29 823.71 448.32 253.99 151.41 95.68 64.18
UPTDU,STRONG_SELL,0,17,9,10.03,-3.135711697605643,-4.2756251192975725,10.81146055,9.99754945,america,NASDAQ,1h,  136.05 113.3 93.7 77.16 63.38 51.98 42.59 257.61
VERB,NEUTRAL,7,11,8,1.11,-1.8862587727827105,2.2579664483320983,1.18302633,1.04380367,america,NASDAQ,1h, 
TRST,STRONG_BUY,16,0,10,30.63,1.01852929817683,0.6986109969589762,30.65256851,30.11244149,america,NASDAQ,1h,  -1117.9 -1056.59 -1102.0 -1055.19 -755.99 -596.36 -476.84 143.85
JZ,BUY,10,6,10,0.9999,0.5858170698386971,1.980683334832591,1.01580266,0.96326704,america,NASDAQ,1h, 
NYMTZ,SELL,6,15,5,17.4,-1.377093186177376,-0.7087342075529932,17.92115325,17.32032675,america,NASDAQ,1h, 
ARKR,SELL,2,15,9,17.72,-2.606574916794841,-1.207972271330192,18.61125862,17.63650138,america,NASDAQ,1h, 
WKSP,NEUTRAL,6,11,9,3.39,-3.192735841050208,1.4696638630309309,3.69784614,3.18764386,america,NASDAQ,1h, 
MATH,BUY,14,4,8,1.37,1.0006681747123167,0.29282576866765453,1.39526819,1.31401181,america,NASDAQ,1h, 
QDRO,STRONG_BUY,16,2,8,10.73,2.753172133109885,1.7447373411720264,10.69322806,10.26027194,america,NASDAQ,1h,  -2.43 -1.99 -1.63 -1.34 -3.64 -4.25 -4.12 -3.69
EXC,SELL,4,12,10,39.97,-1.6189269646365432,0.02978119580259886,40.8477021,39.6139979,america,NASDAQ,1h, 
AVPT,BUY,15,1,10,6.07,0.37482091300564946,0.8976063829787364,6.17276644,5.93323356,america,NASDAQ,1h, 
APPF,NEUTRAL,11,7,8,177.76,0.8718087411476745,0.7215849370914924,179.0845293,171.8769707,america,NASDAQ,1h, 
ESGRO,STRONG_BUY,16,0,10,24.6237,0.4141836627066482,0.353548423907597,24.68616732,24.29898268,america,NASDAQ,1h,  416.45 336.63 273.38 222.65 181.66 178.28 289.56 308.76
PDBC,BUY,13,3,10,14.66,0.30922974911990764,0.047976621804309616,14.7131569,14.5848031,america,NASDAQ,1h, 
BSCU,NEUTRAL,7,10,9,16.065,0.25701323753351346,-0.012447874525420843,16.14290758,15.90954242,america,NASDAQ,1h, 
FVCB,STRONG_BUY,16,1,9,13.83,3.3540365244047763,1.2558507651296225,14.21617825,13.13739175,america,NASDAQ,1h,  40.62 153.12 185.22 54.02 -4.57 -28.12 -131.29 -74.38
VRME,SELL,3,14,9,1.16,-1.9754208945153522,-1.5906680805938436,1.21107463,1.14470537,america,NASDAQ,1h, 
WKME,BUY,14,3,9,8.82,0.6288734129845466,0.4784688995215163,8.92058067,8.52820933,america,NASDAQ,1h, 
WILC,BUY,13,3,10,12.71,0.7123024578999093,0.5458428921762533,12.9429343,12.3693657,america,NASDAQ,1h, 
CTRN,BUY,14,3,9,21.0,6.793399336152987,0.281696059550157,21.99727781,18.45473219,america,NASDAQ,1h, 
USIG,SELL,5,12,9,49.31,0.09321869626749901,-0.0777330796808684,49.59364139,48.90861861,america,NASDAQ,1h, 
DOCU,NEUTRAL,5,11,10,51.51,-0.2579107166144894,0.5681485386282361,52.67503195,50.66554805,america,NASDAQ,1h, 
HPK,NEUTRAL,6,10,10,14.16,-1.1610321089743962,-0.07169996669055934,15.20697253,13.75505747,america,NASDAQ,1h, 
DBVT,BUY,13,4,9,1.59,3.9446674424382024,2.1161812401657016,1.60592711,1.45083289,america,NASDAQ,1h, 
GLPI,BUY,15,2,9,48.55,1.3929787189607765,0.7825960600336117,48.79897838,47.07602162,america,NASDAQ,1h, 
TIL,BUY,12,5,9,0.5551,1.7909597671735895,2.5456292026897245,0.55774675,0.52772315,america,NASDAQ,1h, 
CPIX,STRONG_SELL,0,17,9,1.4604,-2.4794161051865444,-1.3603144798519509,1.52578806,1.46129194,america,NASDAQ,1h,  -225.05 -666.42 -786.4 -763.99 -651.01 -627.38 -560.04 -304.99
RENT,SELL,5,12,9,1.62,-2.0785146920943163,0.8365700627427657,1.71946337,1.55275663,america,NASDAQ,1h, 
MELI,BUY,14,6,6,1359.12,6.744242205995562,2.5142434321061558,1358.41660799,1274.01740201,america,NASDAQ,1h, 
HBIO,SELL,2,14,10,4.5,-3.1230266496907007,-1.4389907352651221,5.09792249,4.30177751,america,NASDAQ,1h, 
CDXC,SELL,4,12,10,1.64,-1.2989616355864655,1.0001478050943433,1.71110071,1.57937929,america,NASDAQ,1h, 
TERN,SELL,1,15,10,6.65,-4.3373310259209745,-0.40437322150664556,7.34107637,6.35951363,america,NASDAQ,1h, 
VLCN,STRONG_SELL,1,16,9,0.5653,-2.422874715666154,-1.6664347342053958,0.60557361,0.53744189,america,NASDAQ,1h,  -1501.14 -1735.43 -1673.51 -1496.04 -1287.44 -1283.48 -1165.18 -1054.77
CTAS,SELL,3,14,9,494.4,-0.5641822832347998,0.04836480418323674,500.05036998,491.19506002,america,NASDAQ,1h, 
MURF,BUY,14,2,10,10.79,0.6402485442171155,0.04636068613814359,10.85941428,10.64658572,america,NASDAQ,1h, 
CVV,STRONG_SELL,0,17,9,7.23,-6.14598816554394,-2.218146851302606,8.05699478,7.06832522,america,NASDAQ,1h,  85.14 53.11 35.18 24.65 9.82 -9.54 -148.64 -190.13
COPJ,SELL,5,11,10,20.16,-1.7199975429999341,0.12033311862420248,21.23080938,19.59254062,america,NASDAQ,1h, 
CXAI,SELL,3,14,9,6.7323,-7.569143900517631,-3.461023336382894,8.14369059,6.47495941,america,NASDAQ,1h, 
XPDB,BUY,12,4,10,10.45,0.15446473273914307,-0.028699894767058254,10.47272691,10.40777309,america,NASDAQ,1h, 
POWI,NEUTRAL,5,11,10,86.77,-2.0580894746816654,1.5043750877357098,91.23772634,82.43577366,america,NASDAQ,1h, 
NMIH,BUY,15,2,9,29.56,1.2816676642493974,-0.10644948718382352,30.1662601,28.8042399,america,NASDAQ,1h, 
TCX,SELL,4,15,7,23.42,-9.352321941608793,-1.4334240016767126,26.92618139,22.56690861,america,NASDAQ,1h, 
BEAM,SELL,7,15,4,25.53,-6.281420778066092,-2.7410045905636338,28.46517546,25.24171454,america,NASDAQ,1h, 
PBTS,STRONG_SELL,1,16,9,0.2126,-17.83161099861377,-7.891960649158051,0.28493436,0.20833154,america,NASDAQ,1h,  -77274.43 -120188.75 -117649.95 -108112.31 -96499.66 -87055.43 -56440.85 -32424.46
FATE,SELL,4,14,8,3.535,-4.631295049792001,-1.6963292547274733,3.89502963,3.43647037,america,NASDAQ,1h, 
DTIL,STRONG_SELL,0,16,10,0.5305,-4.186528546445345,-3.0589869161611034,0.56910025,0.53059965,america,NASDAQ,1h,  -3750.59 -5785.37 -5740.53 -4748.82 -4753.0 -4873.87 -6560.51 -9853.09
TLF,BUY,12,4,10,4.3,0.7744792934025355,0.18639328984156123,4.42977989,4.14004011,america,NASDAQ,1h, 
LASR,SELL,2,15,9,11.61,-8.668064111365709,-0.48958097628208463,13.90365812,10.69746188,america,NASDAQ,1h, 
NWSA,STRONG_BUY,16,0,10,20.22,1.7031334996479188,0.41377228023686996,20.46283432,19.54384568,america,NASDAQ,1h,  137.58 12885.48 20332.39 18449.46 12301.65 2838.05 -9089.32 4919.49
TRVI,SELL,1,15,10,2.31,-2.1809552138128936,-0.8375151855969705,2.43392484,2.26958516,america,NASDAQ,1h, 
SATS,BUY,15,6,5,23.5,17.33520270779691,7.295794415778971,24.25675414,16.75051586,america,NASDAQ,1h, 
EGRX,BUY,14,3,9,21.81,1.6849268372545367,0.09637890678781957,22.20727849,20.99387151,america,NASDAQ,1h, 
RZLT,SELL,1,14,11,1.67,-4.337830847253997,0.0,1.91730543,1.56637457,america,NASDAQ,1h, 
PHVS,NEUTRAL,9,9,8,17.47,-0.38678284097937876,-2.0959426137637394,18.71549879,16.86050121,america,NASDAQ,1h, 
MDNA,BUY,9,8,9,0.4176,0.038465460725660705,0.8117810733123463,0.43017446,0.37578284,america,NASDAQ,1h, 
PRPL,STRONG_BUY,16,1,9,3.295,2.904970464040474,1.3924148011385427,3.32160344,3.17434656,america,NASDAQ,1h,  -6047.13 -9956.56 -11096.08 -9182.78 -5092.36 -3797.55 -4337.58 3344.92
MGIH,BUY,11,6,9,1.87,0.9982805069748508,0.8755131434859891,1.96467424,1.71760576,america,NASDAQ,1h, 
HYLS,BUY,13,3,10,39.69,0.25622720671738364,0.07226180456837028,39.77088954,39.42136046,america,NASDAQ,1h, 
MGIC,BUY,15,2,9,13.03,1.4869697113743143,0.20386834611323934,13.15010125,12.62697875,america,NASDAQ,1h, 
LEGR,SELL,6,11,9,38.81,-0.6855198497866866,-0.013705928483901175,39.04250887,38.47941113,america,NASDAQ,1h, 
FEM,SELL,3,13,10,22.27,-0.170834732301401,-0.06237687298900596,22.45351035,22.12276965,america,NASDAQ,1h, 
SBGI,STRONG_SELL,0,16,10,13.47,-0.6759248124183443,-2.610078808473716,14.62110942,12.58289058,america,NASDAQ,1h,  17306.61 18565.73 16116.91 13420.68 11451.55 8887.77 6503.19 1638.79
HILS,STRONG_SELL,1,16,9,0.3326,-2.5181530630886186,-2.105958085691711,0.35121169,0.33162351,america,NASDAQ,1h,  -4226.07 -3369.35 -2712.56 -2197.92 -1787.57 -1457.19 -1255.28 -1031.84
GDHG,SELL,4,14,8,3.1501,-9.543481968095719,-4.194330309214379,3.69387717,3.03234283,america,NASDAQ,1h, 
AIA,SELL,4,14,8,60.62,-0.6868748197915124,0.026318373112019344,61.71635923,60.19697077,america,NASDAQ,1h, 
FELE,NEUTRAL,10,8,8,98.17,0.6602507226924956,0.38140229250387847,98.84823425,95.97901575,america,NASDAQ,1h, 
QIWI,SELL,5,11,10,5.67,-8.098166983578608,2.3596886965657973,6.91700165,4.71260835,america,NASDAQ,1h, 
MRBK,STRONG_BUY,16,2,8,12.975,3.639814303013253,0.8514269991123342,13.17603902,12.34842098,america,NASDAQ,1h,  736.79 637.94 603.15 534.08 589.39 500.21 709.5 730.62
AUDC,BUY,11,5,10,11.21,-0.8537544233288088,0.07597203586308865,11.61069343,10.98889657,america,NASDAQ,1h, 
MACK,STRONG_BUY,16,0,10,12.16,2.192545518209073,1.4024560075117876,12.11176976,11.75655024,america,NASDAQ,1h,  -169.38 -21.89 -160.02 -169.04 -92.46 -82.64 20.3 272.9
EDOC,SELL,2,16,8,11.4,-1.340158335008482,-0.6173926537073982,11.59488943,11.37337057,america,NASDAQ,1h, 
PRQR,SELL,4,14,8,1.42,-3.768828111630043,-1.4846676841959265,1.5392506,1.3701494,america,NASDAQ,1h, 
OPT,STRONG_SELL,1,16,9,3.08,-1.230028314881622,-0.7498541860682479,3.22710103,3.02278897,america,NASDAQ,1h,  -214.48 -175.77 -143.95 -117.85 -76.73 -51.34 -36.29 -10.6
BGNE,SELL,2,15,9,187.51,-4.938458329271597,-1.9299163179916263,215.36682679,180.51217321,america,NASDAQ,1h, 
TBLT,SELL,4,13,9,0.33795,-5.580646197731639,-2.6768124301825935,0.38799909,0.32832431,america,NASDAQ,1h, 
HPCO,BUY,10,6,10,0.3899,0.5333061119015952,0.5363312877107944,0.39644748,0.37843242,america,NASDAQ,1h, 
ORIC,STRONG_SELL,0,16,10,7.52,-3.255437420395694,-0.907904966464173,8.10197159,7.39116841,america,NASDAQ,1h,  206.88 -83.35 -14.87 342.54 574.07 492.51 742.87 -155.24
PETQ,BUY,14,2,10,17.22,3.38885695805628,0.5036857187881196,17.65691299,15.87728701,america,NASDAQ,1h, 
NWPX,BUY,14,3,9,32.8,1.3834513770530634,0.8803657282332296,33.04638521,31.59787479,america,NASDAQ,1h, 
DBTX,STRONG_SELL,1,18,7,2.77,-4.156670861963306,-5.964307174210447,3.08623679,2.65103321,america,NASDAQ,1h,  -321.59 -390.39 -388.77 -385.85 -349.59 -302.97 -530.63 -516.66
JZXN,SELL,2,15,9,1.38,-3.6355466206931055,-1.4764257360710502,1.48683981,1.35984019,america,NASDAQ,1h, 
MBINM,SELL,7,11,8,24.9,-0.32871509703740287,-0.20024080198926697,25.08594422,24.86001578,america,NASDAQ,1h, 
VRAX,SELL,3,13,10,0.3995,-0.9201971586392546,-0.5030882645945383,0.41825604,0.39085506,america,NASDAQ,1h, 
SGRY,NEUTRAL,9,8,9,37.28,0.7948953658140994,0.4702806861516535,37.68410917,36.34039083,america,NASDAQ,1h, 
INBKZ,SELL,8,8,10,22.6,0.24721731168202155,-1.994838683938113,23.79652528,21.74039472,america,NASDAQ,1h, 
BPOP,STRONG_BUY,17,1,8,73.24,0.6848420601939011,0.2992269400108114,73.76114212,72.56485788,america,NASDAQ,1h,  -378.54 468.78 504.35 1349.64 1748.84 1961.61 1684.79 2404.94
RAYA,STRONG_SELL,1,16,9,1.61,-4.448392051309796,-2.996270477728288,1.71124385,1.61628615,america,NASDAQ,1h,  -355.48 -436.34 -447.89 -553.81 -546.79 -494.21 -427.77 -415.16
SBUX,BUY,8,8,10,101.74,-0.40218304306220887,0.5480034194622618,103.46702064,100.36697936,america,NASDAQ,1h, 
COMT,STRONG_BUY,16,0,10,28.36,0.6161616305428339,0.20135667549139669,28.41589648,28.13050352,america,NASDAQ,1h,  -352.07 -441.61 -359.19 -143.27 252.09 261.72 508.51 439.97
SDVY,STRONG_BUY,15,1,10,30.38,0.9079501048264689,0.33760731467103255,30.50192128,29.91909872,america,NASDAQ,1h,  -2019.8 -1512.85 -1167.93 -920.65 -873.57 -860.27 -1024.49 -872.49
NTIC,BUY,16,3,7,13.54,5.124767753747378,2.026976113329809,13.66003619,12.38876381,america,NASDAQ,1h, 
ACRS,SELL,3,14,9,9.16,-5.620524444902372,-3.2121724429416787,10.30503611,9.05896389,america,NASDAQ,1h, 
CRESY,SELL,5,12,9,7.1999,-2.8289756784876374,0.05711673075508372,7.57813243,7.04117757,america,NASDAQ,1h, 
APLM,BUY,14,2,10,5.5,0.7788680155839955,0.6314163963340889,5.64086231,5.21867769,america,NASDAQ,1h, 
SASR,STRONG_BUY,16,2,8,24.96,2.126266704235661,1.2562920075682484,25.05947595,23.95212405,america,NASDAQ,1h,  2763.52 3015.04 3843.89 4714.24 5292.32 4296.46 3774.48 3559.15
BREA,SELL,2,14,10,1.62,-4.196432795571738,-0.21496898656597807,1.73106006,1.52842994,america,NASDAQ,1h, 
YNDX,SELL,2,14,10,18.96,-36.168887599916374,-8.340041043937319,39.25045863,9.07519137,america,NASDAQ,1h, 
ACBA,SELL,4,12,10,11.245,-0.29437321558405927,-0.6406008394080089,11.37994909,11.22655091,america,NASDAQ,1h, 
HCWB,SELL,1,15,10,2.02,-1.590147322472518,-0.05689830047251121,2.17906174,1.91935826,america,NASDAQ,1h, 
KAVL,SELL,1,15,10,0.5362,-4.761341459773476,-0.9659605119775421,0.60810179,0.50381821,america,NASDAQ,1h, 
SNFCA,NEUTRAL,6,10,10,8.31,-0.3891336253556972,0.5642976170739047,8.40595234,8.10793766,america,NASDAQ,1h, 
MBOT,STRONG_SELL,0,16,10,2.19,-5.104154192178029,-1.9331264525315959,2.39352906,2.16555094,america,NASDAQ,1h,  -2625.92 -2676.53 -2950.59 -4075.79 -4165.58 -3262.02 -2620.02 -2357.27
BHAT,BUY,11,6,9,1.3,-0.8743394142071423,1.246894446218434,1.38150964,1.23501036,america,NASDAQ,1h, 
IKT,STRONG_SELL,1,16,9,2.38,-6.502893835611275,-4.590098216075361,2.67828971,2.39056029,america,NASDAQ,1h,  -725.05 -776.23 -1238.24 -1314.67 -1288.79 -1335.09 -1377.42 -1404.12
ACLS,NEUTRAL,5,11,10,180.81,-2.152207676946972,1.1632005639760337,190.81710255,173.05339745,america,NASDAQ,1h, 
