Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval,AdoscLastN
INTU,BUY,10,7,9,419.23,0.6563603996998921,1.3581552781891162,428.47019628,404.99490372,america,NASDAQ,1h, 
CENT,STRONG_SELL,0,17,9,36.3,-0.5102753974244507,-0.7966330978506022,37.03333306,36.19770694,america,NASDAQ,1h,  -340.03 -392.23 -445.7 -460.98 -412.03 -287.73 -413.4 -1374.78
ISPR,BUY,12,4,10,7.81,3.0161801367464705,1.9848524418908227,7.84810743,7.29239257,america,NASDAQ,1h, 
ALVO,BUY,12,4,10,8.6,8.422995883530575,5.326069916914861,8.44850965,7.60274035,america,NASDAQ,1h, 
WETG,BUY,11,6,9,0.0452,3.2013657285160093,-0.13256738842245852,0.0467091,0.0424645,america,NASDAQ,1h, 
IMOS,BUY,15,2,9,25.7,1.3506052642371742,0.8312101236104326,25.98664083,25.23900917,america,NASDAQ,1h, 
FNVTU,BUY,14,4,8,11.035,3.029737173801422,-0.22603978300180927,11.44268843,10.23681157,america,NASDAQ,1h, 
EYEN,NEUTRAL,7,10,9,2.8486,4.416738220870229,-0.32750633318870825,3.03147823,2.49610177,america,NASDAQ,1h, 
BSVO,SELL,2,15,9,16.37,-1.2798442225129776,-0.26107592526585677,16.91153039,16.19356961,america,NASDAQ,1h, 
IVA,BUY,14,3,9,4.0,28.140783871196305,13.44331662880495,4.05271734,2.29078266,america,NASDAQ,1h, 
CYTO,NEUTRAL,7,11,8,0.8479,0.006443391912355878,1.0901859420379765,0.88931737,0.81319863,america,NASDAQ,1h, 
HYDR,SELL,1,15,10,8.72,-2.045694784719572,-0.6833712984054614,9.10958707,8.63551293,america,NASDAQ,1h, 
AAPD,NEUTRAL,5,11,10,22.0697,-0.8996684335783414,0.4298474100851877,22.42908524,21.76576476,america,NASDAQ,1h, 
FICV,BUY,14,2,10,10.3121,0.1363039782354747,0.0085343926324839,10.3228432,10.2803468,america,NASDAQ,1h, 
EVLO,STRONG_SELL,0,16,10,0.1367,-1.9778672190898732,-5.707880669080879,0.15247155,0.13696345,america,NASDAQ,1h,  9075.65 15111.67 17316.74 18471.25 17752.76 15650.21 12853.47 11305.98
HCVIU,BUY,14,3,9,10.24,0.39632360545802214,0.17609078458227145,10.26797847,10.15703153,america,NASDAQ,1h, 
GRNA,BUY,14,4,8,0.2925,21.727927303832104,0.260505929937608,0.34605776,0.18290224,america,NASDAQ,1h, 
NFTY,SELL,8,8,10,45.07,0.16028162957317704,-0.5088024434172951,45.67526879,44.60353121,america,NASDAQ,1h, 
NBSTU,BUY,14,2,10,10.38,1.6433649301525577,0.8714986511595413,10.39631228,10.07058772,america,NASDAQ,1h, 
LRFC,SELL,1,15,10,20.26,-0.998178776960998,-0.2172958000642211,20.74146466,20.09065534,america,NASDAQ,1h, 
MOND,NEUTRAL,9,8,9,11.6,-1.526648246813096,0.09491759427042723,12.14944471,11.33905529,america,NASDAQ,1h, 
GHSI,NEUTRAL,8,9,9,6.17,-3.502227894268472,1.7920011614516795,6.73689477,5.78148523,america,NASDAQ,1h, 
TRONU,BUY,14,2,10,10.6,1.4904414200652525,0.4739336492890942,10.92632971,10.06767029,america,NASDAQ,1h, 
CREC,NEUTRAL,10,7,9,10.95,-0.3985271414463796,0.09131618709672296,11.03089046,10.83221954,america,NASDAQ,1h, 
MEDP,BUY,14,2,10,206.94,1.1777341171121094,0.25264208392175647,208.78565573,203.08334427,america,NASDAQ,1h, 
ANIP,SELL,6,10,10,45.11,-1.3870519953218547,0.12651765698177542,46.75052025,44.33047975,america,NASDAQ,1h, 
DUNEU,BUY,15,1,10,9.98,1.1218650195353774,0.2799397918437734,10.01739156,9.82773844,america,NASDAQ,1h, 
PTNQ,NEUTRAL,10,6,10,59.48,0.6363540538532959,-0.23778227315290223,60.16942313,59.18181687,america,NASDAQ,1h, 
METC,SELL,3,15,8,7.4,-8.154855877592766,-1.0918656079040971,8.62734361,6.92318639,america,NASDAQ,1h, 
SYRS,BUY,14,3,9,3.85,2.4800163968026254,2.4862907948677133,3.87094772,3.59143228,america,NASDAQ,1h, 
LGHL,SELL,2,14,10,0.0952,-6.838677175759685,-2.067688509412619,0.10304379,0.09362121,america,NASDAQ,1h, 
MDCP,NEUTRAL,7,6,9,22.99,-0.4184245406426328,0.691746605431149,24.48660939,20.82688061,america,NASDAQ,1h, 
ONBPO,BUY,15,4,7,22.47,2.9940701633925073,2.6778023568828218,22.36484331,21.11283669,america,NASDAQ,1h, 
UAL,BUY,12,5,9,47.47,0.047990156643493265,-0.15251613766290006,48.13043314,46.89787686,america,NASDAQ,1h, 
IBET,SELL,2,16,8,9.6131,-3.7108289562691255,-1.3508826300137429,10.35905643,9.51815357,america,NASDAQ,1h, 
LNZA,NEUTRAL,8,9,9,2.95,1.6116643301724594,1.5805240866361316,3.03479792,2.72384208,america,NASDAQ,1h, 
BIGC,STRONG_BUY,16,0,10,7.97,5.112531075458122,5.6328694499668615,7.98749235,7.17050765,america,NASDAQ,1h,  -19448.18 -25275.13 -22470.42 -18257.0 -14873.6 -9489.45 -3676.26 9046.65
PAVS,SELL,1,15,10,2.9736,-2.253554876909078,0.2558993395167306,3.36373216,2.74573784,america,NASDAQ,1h, 
MKSI,BUY,12,6,8,97.26,1.4618356198455444,-0.4371103626889834,100.36529951,95.96720049,america,NASDAQ,1h, 
NSIT,SELL,8,8,10,135.27,0.11965706778806862,-0.31246775833859886,137.00023247,134.86126753,america,NASDAQ,1h, 
CSPI,BUY,11,5,10,12.32,1.7369043734380512,-0.4198209819963523,12.6407653,11.9436647,america,NASDAQ,1h, 
GAMC,SELL,8,8,10,10.32,0.006460397960623254,-0.3380009657170433,10.41131884,10.28868116,america,NASDAQ,1h, 
BSRR,SELL,2,15,9,15.95,-1.5219337511190787,-0.8972064817576353,16.36007481,15.94442519,america,NASDAQ,1h, 
CNTA,NEUTRAL,9,6,11,4.51,1.9977383324555404,-0.3975265017667766,4.63137835,4.30012165,america,NASDAQ,1h, 
GAME,SELL,3,14,9,3.78,-4.247719842466637,-2.8766996577559922,4.0696663,3.7523937,america,NASDAQ,1h, 
LTRN,BUY,14,2,10,5.16,2.2267334148858424,-1.0098529727738708,5.42390161,4.72458839,america,NASDAQ,1h, 
ATAK,BUY,13,3,10,10.54,0.3301184542688844,0.1139817629179305,10.58783315,10.45762685,america,NASDAQ,1h, 
TENKU,STRONG_BUY,12,1,9,10.65,0.3557209828264547,0.19747841050107695,10.85950925,10.36250075,america,NASDAQ,1h,  -376.17 -309.13 -475.05 -499.75 -464.42 -57.74 113.87 173.73
HALO,SELL,1,15,10,32.46,-1.3843358568584563,-0.6868395376522471,33.33464043,32.31184957,america,NASDAQ,1h, 
MICS,SELL,3,14,9,1.33,-11.227398028313786,-2.8132992327365685,1.60317469,1.27582531,america,NASDAQ,1h, 
ODDS,SELL,4,10,10,19.49,-2.479313739655524,-2.139032868531416,20.57355357,19.55745643,america,NASDAQ,1h, 
ATOM,SELL,7,11,8,9.16,-4.816466856808518,-2.697695762463397,10.45771675,8.93926325,america,NASDAQ,1h, 
TSP,BUY,13,4,9,2.005,-0.088035645917941,-0.7179995048279295,2.07893654,1.92475346,america,NASDAQ,1h, 
SFT,SELL,8,8,10,1.58,0.5351268460603649,-0.9516167454456479,1.6431545,1.5408655,america,NASDAQ,1h, 
RDWR,BUY,14,2,10,19.57,1.0499139240878037,0.30496399374695216,19.65662705,19.17637295,america,NASDAQ,1h, 
PGJ,NEUTRAL,6,10,10,24.43,-1.0879916044232374,0.7024023479364843,25.64558277,23.66422723,america,NASDAQ,1h, 
CRBP,NEUTRAL,8,9,9,9.61,-3.180859666375582,3.1997285235028983,10.41261652,8.79770348,america,NASDAQ,1h, 
VCXA,SELL,5,13,8,10.2,-0.5007478378424679,-0.23981565882800737,10.2743546,10.1966854,america,NASDAQ,1h, 
CCCS,BUY,14,3,9,10.94,3.2874812541128478,0.5422295744876351,11.10694822,10.34044178,america,NASDAQ,1h, 
SLNG,STRONG_BUY,16,1,9,3.81,1.9252549040273124,0.9932326581895978,3.88291707,3.69753293,america,NASDAQ,1h,  142.9 123.39 8.74 -36.73 -52.0 -113.97 -128.96 -123.37
LAMR,SELL,3,13,10,89.82,-0.3573984095361453,0.10587907495123261,91.39575585,89.01524415,america,NASDAQ,1h, 
HONE,SELL,1,15,10,8.21,-1.8915063051968701,-0.2575566138594496,8.56445212,8.09810788,america,NASDAQ,1h, 
UTWO,BUY,10,7,9,48.69,0.1862640015954753,0.07779717854194246,48.73407288,48.46020712,america,NASDAQ,1h, 
DECA,STRONG_BUY,17,0,9,11.345,6.7362875152883674,6.152046783625735,10.96827176,10.32772824,america,NASDAQ,1h,  2482.82 2602.01 2414.22 2117.92 1804.17 1511.8 1445.67 1350.83
VOXR,STRONG_SELL,1,16,9,2.59,-3.2021766429468386,-0.8206231834665232,2.77836096,2.46447904,america,NASDAQ,1h,  51.85 -1059.1 -823.89 -652.77 -523.42 -422.92 -343.36 -279.6
WOOF,SELL,4,13,9,7.63,-4.21395814790219,-1.2457531143827794,8.18087552,7.54338448,america,NASDAQ,1h, 
IBBQ,BUY,8,8,10,20.4799,-0.6562315155506298,0.8830263479378004,20.57228342,20.17661658,america,NASDAQ,1h, 
PASG,SELL,3,14,9,0.97,-3.011315669800794,-0.2765526529521338,1.03137274,0.94650726,america,NASDAQ,1h, 
APRE,BUY,12,6,8,3.85,6.081257422088854,2.6861085698892424,3.97200273,3.29041727,america,NASDAQ,1h, 
SIMO,BUY,12,5,9,61.24,2.089920487560491,-1.1564565461250993,63.65303464,59.51946536,america,NASDAQ,1h, 
NGMS,BUY,15,2,9,27.27,0.10278246824755399,0.18368846436445097,27.33511953,27.14938047,america,NASDAQ,1h, 
VRSN,SELL,4,13,9,223.36,-0.7303860202631256,-0.5058007844255172,227.3366039,223.2975761,america,NASDAQ,1h, 
XWEL,SELL,3,14,9,0.2341,-4.5367784804285805,-2.5597929489252493,0.25714664,0.23119436,america,NASDAQ,1h, 
NTRSO,STRONG_SELL,1,17,8,20.66,-0.4672322969967837,-0.5559432985969011,20.88711769,20.63339231,america,NASDAQ,1h,  146.29 -110.36 -287.73 -493.22 -234.31 -107.09 -45.95 152.2
ESQ,BUY,9,8,9,42.36,-0.32354844402611604,-0.17911674542446576,43.26935729,41.70614271,america,NASDAQ,1h, 
IPAR,SELL,4,14,8,125.67,-2.418474542584974,-0.9708278829332926,131.25237302,124.85998698,america,NASDAQ,1h, 
SELF,SELL,2,14,10,5.0098,-0.4490898974644324,-0.053267151723602524,5.06764046,4.98108954,america,NASDAQ,1h, 
DSGX,BUY,8,8,10,77.25,0.5920498685072886,-0.08277931551852191,78.11914864,76.48585136,america,NASDAQ,1h, 
INPX,SELL,2,14,10,0.2,-3.1313751663718534,-3.3956431435057652,0.2215311,0.1881889,america,NASDAQ,1h, 
AWH,SELL,2,14,10,3.2001,-10.555599985983392,-0.08055753306605595,3.69473459,3.02376541,america,NASDAQ,1h, 
IBCP,STRONG_SELL,1,16,9,16.33,-2.4672461764268405,-1.4144282670733332,17.23152586,16.23225414,america,NASDAQ,1h,  636.63 711.57 496.99 298.4 99.35 72.27 -343.57 -984.27
TROW,NEUTRAL,8,9,9,107.18,0.8583340934400212,-0.37829849331238563,108.88038702,105.49016298,america,NASDAQ,1h, 
DXYN,SELL,7,10,9,0.9518,0.1877156534526847,-5.964413092662298,1.07815309,0.87632691,america,NASDAQ,1h, 
AGBA,BUY,10,8,8,1.6,5.184499956864499,3.7674053608836005,1.60729405,1.42311595,america,NASDAQ,1h, 
PWUP,BUY,10,8,8,10.4,0.18888176369324583,0.14270335227699604,10.41917275,10.34300725,america,NASDAQ,1h, 
REBN,BUY,12,4,10,0.8999,2.0461934394174506,3.005248815079085,0.91455085,0.83233575,america,NASDAQ,1h, 
CAMT,SELL,6,10,10,28.9,-0.19950888261199395,-1.2286607768417213,29.85772215,28.85027785,america,NASDAQ,1h, 
BCSAU,BUY,13,3,10,10.48,0.905550286685397,0.4696573006832523,11.01102305,9.89982695,america,NASDAQ,1h, 
SGC,SELL,4,13,9,8.7,-3.2899929585888543,-0.9235744952226952,9.23781965,8.51171035,america,NASDAQ,1h, 
DHACU,BUY,10,6,8,10.83,1.547910172278904,-0.9013130804776495,11.81979637,9.86695363,america,NASDAQ,1h, 
TXN,NEUTRAL,12,6,8,173.88,0.4105525785352455,-0.5268848576381089,177.89548539,172.85766461,america,NASDAQ,1h, 
SASI,BUY,14,3,9,0.3633,9.949873389679254,9.776515802772124,0.35861,0.303975,america,NASDAQ,1h, 
QABA,SELL,3,13,10,37.53,-1.3335352407272296,-0.37000874450281174,38.86203565,37.00186435,america,NASDAQ,1h, 
CREX,BUY,15,1,10,2.595,1.1283243729935748,0.5728193719915424,2.63311928,2.51966072,america,NASDAQ,1h, 
IXAQ,BUY,15,3,8,10.46,0.6080728841045158,0.07654037504785549,10.48923472,10.35909528,america,NASDAQ,1h, 
HAS,SELL,5,12,9,59.41,-0.9227971623995757,-0.6447305751333943,60.81151025,59.11800975,america,NASDAQ,1h, 
QIWI,SELL,5,11,10,5.67,-8.098166983578608,2.3596886965657973,6.91700165,4.71260835,america,NASDAQ,1h, 
BOSC,BUY,13,3,10,2.9104,6.395916452782075,-0.05322893593640288,3.12734942,2.51529058,america,NASDAQ,1h, 
WGS,BUY,13,3,10,7.52,2.589754620136091,0.8989668589829449,7.7338307,7.0676693,america,NASDAQ,1h, 
SPRX,BUY,13,3,10,17.64,2.4767737510591417,0.019958631200793775,17.83858983,17.38240017,america,NASDAQ,1h, 
BSMO,BUY,12,4,10,24.635,0.1026422871594832,0.028463548994466237,24.6605348,24.5719852,america,NASDAQ,1h, 
VBTX,BUY,15,1,10,17.27,1.299947560999911,1.0266459972505686,17.44742693,16.81457307,america,NASDAQ,1h, 
GDYN,BUY,14,4,8,9.58,5.564738292011029,3.4222174241606496,9.50780835,8.84369165,america,NASDAQ,1h, 
SNSE,BUY,10,6,10,1.5,1.0125953749982557,1.7293997965412018,1.5260398,1.3773502,america,NASDAQ,1h, 
CLWT,STRONG_BUY,16,2,8,1.59,1.1641300015569698,1.2094207511139388,1.60268611,1.53847389,america,NASDAQ,1h,  410.95 358.37 252.42 1082.13 1323.18 1301.5 1107.81 921.5
ABNB,BUY,14,3,9,109.81,3.3127830493650805,2.6199247129917467,109.19459898,104.69454102,america,NASDAQ,1h, 
YNDX,SELL,2,14,10,18.96,-36.168887599916374,-8.340041043937319,39.25045863,9.07519137,america,NASDAQ,1h, 
PSCM,SELL,3,16,7,61.93,-3.504963170800991,-1.2917346451507257,66.90798537,61.15240463,america,NASDAQ,1h, 
NZUS,STRONG_BUY,12,1,9,23.78,2.6164903725646838,1.8023031807868506,23.71674701,22.85925299,america,NASDAQ,1h,  235.79 221.32 131.65 146.63 139.43 60.17 22.28 68.39
TAST,BUY,14,2,10,5.49,0.6795102215807987,2.90495630756773,5.83258736,4.95393264,america,NASDAQ,1h, 
CHNA,STRONG_SELL,0,17,9,16.03,-10.364101801329255,-6.607341257241146,19.31502862,16.15486138,america,NASDAQ,1h,  -47.35 -38.74 -31.7 -25.93 -21.22 -17.36 -14.2 -14.8
EFOI,SELL,1,15,10,0.4185,-4.265146700680717,-2.7479004817057984,0.45250543,0.41531917,america,NASDAQ,1h, 
SEAC,SELL,3,13,10,8.325,-1.317505187472051,-0.46414198296952236,8.56837611,8.05443389,america,NASDAQ,1h, 
AVT,NEUTRAL,10,9,7,43.82,-0.9480610314747082,-0.7935160344573688,45.85674175,43.34750825,america,NASDAQ,1h, 
BWAY,STRONG_BUY,16,0,10,1.755,10.731839662819965,3.113983548766157,1.80483254,1.43660746,america,NASDAQ,1h,  3155.92 3876.0 2962.38 2319.31 1845.39 637.71 85.68 154.34
AGAE,SELL,1,16,9,1.01,-6.272619560479271,-4.0589704862595255,1.11170486,1.02060514,america,NASDAQ,1h, 
IMNM,SELL,2,15,9,5.25,-1.802347765582553,0.9427087639421075,5.56934483,4.97345517,america,NASDAQ,1h, 
USXF,SELL,7,9,10,33.77,-0.1653268395792793,-0.345206329982787,34.36005071,33.65838929,america,NASDAQ,1h, 
SPC,STRONG_BUY,16,1,9,21.2797,0.10754185476298517,0.05181327661144053,21.28221288,21.25024712,america,NASDAQ,1h,  848.78 699.61 574.99 471.74 132.06 -273.44 -414.47 -434.49
RANI,BUY,8,8,10,4.14,-0.15724028824170944,1.7804198073547326,4.35909042,3.91490958,america,NASDAQ,1h, 
WFRD,SELL,3,14,9,56.51,-3.164343406962317,-1.2270153114731244,59.90366344,55.73664656,america,NASDAQ,1h, 
MTRY,BUY,15,3,8,11.0,3.2120851646038773,1.626016260162615,11.03351535,10.39848465,america,NASDAQ,1h, 
GSDWU,BUY,15,1,10,10.4801,1.8001356027035058,0.24956930402784394,10.75631517,9.94219483,america,NASDAQ,1h, 
CLDX,BUY,11,5,10,31.76,2.3574000814688247,1.1368340604400942,31.92688666,30.07321334,america,NASDAQ,1h, 
FTXL,SELL,8,8,10,66.06,0.9537269438559122,-0.667778377573697,67.88128869,65.57830131,america,NASDAQ,1h, 
CNFRL,STRONG_BUY,16,2,8,24.07,4.0831558255000715,1.8567809871856014,24.25751347,22.56469653,america,NASDAQ,1h,  -335.25 -212.73 -312.86 -261.74 -152.76 -94.29 -61.8 -42.89
CRKN,SELL,2,15,9,0.1456,-4.872911254789031,-3.665475717877456,0.158169,0.1455462,america,NASDAQ,1h, 
VNOM,SELL,2,14,10,25.78,-2.008148756039432,-0.5739942758697651,26.50908188,25.59884812,america,NASDAQ,1h, 
MESA,SELL,1,14,11,1.64,-2.66292109630254,0.14655593551538004,1.7487146,1.5933854,america,NASDAQ,1h, 
PYXS,SELL,4,13,9,3.22,0.17213835351417117,-0.27192933553848775,3.2883242,3.1580958,america,NASDAQ,1h, 
BNMV,SELL,5,12,9,1.17,-0.5603745858392699,1.1961908715846192,1.21337694,1.09301306,america,NASDAQ,1h, 
ONEW,SELL,3,14,9,27.8,-0.26248664040673475,-0.04134980134115551,28.42124167,27.36524833,america,NASDAQ,1h, 
KALU,SELL,4,14,8,60.38,-2.9723229594152656,-1.2995504699632079,64.59955423,59.63944577,america,NASDAQ,1h, 
NIR,NEUTRAL,8,9,9,1.79,1.054770742941173,2.7088748500966773,1.83339331,1.55755669,america,NASDAQ,1h, 
FSZ,SELL,1,15,10,60.57,-2.0113001662264907,-1.039324002350753,61.99288252,60.32411748,america,NASDAQ,1h, 
AVID,NEUTRAL,9,8,9,23.96,-1.0864255428912628,0.022960195370401948,24.33194747,23.69905253,america,NASDAQ,1h, 
PFIE,SELL,3,14,9,1.235,-4.3485896145323295,-0.6587890829237608,1.3322943,1.2034957,america,NASDAQ,1h, 
TOP,SELL,1,15,10,9.21,-2.378426162157794,-4.8624482476510025,10.26111107,8.61988893,america,NASDAQ,1h, 
JXJT,SELL,5,12,9,3.6,-4.5032044480285265,1.5798488153250076,4.07639874,3.27606126,america,NASDAQ,1h, 
YORW,BUY,9,7,10,42.39,0.2352853190078008,0.07790920036829618,42.8914997,41.8550003,america,NASDAQ,1h, 
FAD,SELL,2,14,10,96.55,-0.828205177455871,-0.42834888957756334,98.43697565,95.37534435,america,NASDAQ,1h, 
XBIL,STRONG_BUY,16,1,9,50.125,0.01676091354960363,0.004189701713187333,50.13067573,50.10974427,america,NASDAQ,1h,  -1123.74 -924.81 -792.44 -633.8 -511.28 -414.68 -337.47 -275.2
CNTX,SELL,6,10,10,0.85,-6.519708169485767,-14.478317738203046,1.0823102,0.8117326,america,NASDAQ,1h, 
LIFE,SELL,2,14,10,2.26,-3.2038385862675796,-0.5951098072161045,2.38188807,2.23214193,america,NASDAQ,1h, 
AMBA,NEUTRAL,6,10,10,72.32,-2.9532086454553337,-1.4546208203548616,86.35574092,65.85651908,america,NASDAQ,1h, 
SNTI,SELL,2,15,9,0.8796,-6.205013915695417,-3.4859606965337804,1.00156383,0.86757617,america,NASDAQ,1h, 
SYBX,STRONG_SELL,0,18,8,0.525,-4.595186472796826,-3.9148037272271097,0.5736611,0.529309,america,NASDAQ,1h,  1328.05 -904.49 -1763.58 -1988.75 -1408.79 -1043.47 -1136.74 -2556.52
QIPT,NEUTRAL,5,11,10,4.9,-3.3255993812838227,1.3058112321267856,5.31568225,4.64065775,america,NASDAQ,1h, 
IROQ,SELL,4,15,7,14.2,-4.073757822717496,-0.2945523611584093,15.2984185,13.8375115,america,NASDAQ,1h, 
DSP,BUY,15,2,9,4.6,0.7202225035834147,-0.23855996530036805,4.67943584,4.49684416,america,NASDAQ,1h, 
SLGC,BUY,14,2,10,3.04,2.414374062228376,2.9461564510667273,3.04865656,2.87484344,america,NASDAQ,1h, 
TGAAU,SELL,5,12,9,10.52,-0.31925629205296957,-0.2276176024279266,10.59761712,10.48367288,america,NASDAQ,1h, 
DCTH,STRONG_BUY,16,1,9,7.99,4.004002178137995,1.2290652845119467,8.05066167,7.56054833,america,NASDAQ,1h,  226.62 64.55 -7.61 -265.22 -485.54 -481.57 -267.85 -163.07
VVPR,STRONG_BUY,15,2,9,0.543,4.0121290018571045,4.356850460284846,0.53685012,0.48995338,america,NASDAQ,1h,  -1150.27 -977.84 -818.41 -774.24 -712.66 -165.36 423.26 186.82
BSY,BUY,14,3,9,48.79,1.4861125231509646,0.5253940455341564,49.03316412,47.62133588,america,NASDAQ,1h, 
GGAAU,SELL,6,10,10,11.57,-0.20987261024346537,-6.873792659368959,13.70603758,9.87396242,america,NASDAQ,1h, 
PLMR,BUY,15,5,6,54.63,10.63112528233205,5.056783162453414,56.21573399,43.37971601,america,NASDAQ,1h, 
FSBW,STRONG_SELL,0,16,10,28.3,-1.7193101295534774,-0.5324151854314749,29.42021091,28.00851909,america,NASDAQ,1h,  84.92 50.54 39.6 -41.82 -55.35 -74.61 -75.71 -23.41
IEF,BUY,11,7,8,98.05,0.7829618102984028,0.21164535972555143,98.4596614,96.4270586,america,NASDAQ,1h, 
GPRO,STRONG_BUY,15,1,10,4.21,2.2609962129741064,0.6093918030828149,4.23677362,4.09122638,america,NASDAQ,1h,  20996.45 15632.49 8656.05 14625.25 20536.7 29302.87 22330.19 866.8
CLEU,BUY,11,6,9,0.6242,3.7387671041411323,2.5594851586139526,0.63951673,0.55080567,america,NASDAQ,1h, 
XRAY,SELL,4,12,10,36.11,-1.1298919482759686,0.09979486610856725,37.08755662,35.60844338,america,NASDAQ,1h, 
RNDM,STRONG_SELL,2,15,9,48.8,-3.2298556053789014,-1.9232489129659314,51.34897421,48.99722579,america,NASDAQ,1h,  -113.57 -89.84 -71.96 -58.1 -47.15 -38.39 -31.31 -25.57
OCX,SELL,4,13,9,0.2191,-0.4234254096240022,-0.5898366606170669,0.23253591,0.20625419,america,NASDAQ,1h, 
STKS,STRONG_SELL,0,17,9,7.03,-2.261698634091374,-0.458062826113121,7.37571411,6.89981589,america,NASDAQ,1h,  238.84 -249.04 -1551.72 -1889.47 -2197.92 -1643.52 1733.15 2725.63
TIGO,SELL,4,12,10,16.75,-3.971142019891289,0.24309699103137916,18.32077602,15.94124398,america,NASDAQ,1h, 
PLMI,STRONG_BUY,18,0,8,10.6,1.6545069863004471,0.8635249898898678,10.58313314,10.32272686,america,NASDAQ,1h,  97.8 22.92 -88.07 -125.46 -129.36 231.13 399.59 432.18
GOEV,SELL,2,16,8,0.5492,-4.473388420230052,-1.251438434982731,0.620699,0.519851,america,NASDAQ,1h, 
AVDX,STRONG_BUY,16,0,10,9.655,3.5120477790341766,2.8002555366269064,9.55478562,9.16871438,america,NASDAQ,1h,  -22180.52 -13523.35 -9397.24 -5205.82 -784.85 5944.17 5793.99 20265.94
LYFT,STRONG_BUY,16,1,9,9.035,6.920293199467011,1.625444716770403,9.17178266,8.11587734,america,NASDAQ,1h,  358103.79 215796.22 103670.01 132860.61 195777.22 296813.41 264018.17 376105.1
BHAC,NEUTRAL,11,6,9,10.32,0.15689956817266193,-0.45816252712803873,10.55388379,10.08661621,america,NASDAQ,1h, 
EXTR,BUY,14,4,8,20.61,7.19462664179153,1.7384389147307502,21.08203598,18.13309402,america,NASDAQ,1h, 
BVXV,SELL,4,14,8,1.77,-4.025679735005468,-1.9966114082588575,1.9057978,1.7504322,america,NASDAQ,1h, 
GSM,SELL,2,14,10,4.35,-5.572386837421988,-0.24056929381791292,4.89026642,4.13572358,america,NASDAQ,1h, 
TAYD,SELL,3,14,9,18.55,-3.851054641428533,-0.9640390014826039,20.29806395,18.07850605,america,NASDAQ,1h, 
ASET,SELL,2,14,10,28.8,-1.1795094684875238,-0.14873677750848913,29.1531647,28.6678253,america,NASDAQ,1h, 
TTWO,NEUTRAL,11,5,10,137.76,0.20670299871386533,0.025412960609912716,139.44005118,136.85744882,america,NASDAQ,1h, 
GLNG,SELL,3,14,9,20.565,-4.659248956884554,-1.3195777351247528,22.802154,20.056846,america,NASDAQ,1h, 
ASND,BUY,8,8,10,87.03,-0.49753140200584767,1.8752633796881497,90.54185099,83.36814901,america,NASDAQ,1h, 
PAVM,STRONG_SELL,0,16,10,0.4011,-4.392480238550178,-7.169968524347354,0.45927782,0.40184518,america,NASDAQ,1h,  -6623.5 -5412.02 -4783.71 -5877.06 -7483.88 -6975.29 -5509.48 -5909.51
CLFD,BUY,14,2,10,39.08,2.2842344781201405,0.9375726425084707,39.11932753,38.08194247,america,NASDAQ,1h, 
SNT,SELL,4,12,10,1.3759,-0.21684108231984567,-0.46659673743987184,1.41405183,1.33670817,america,NASDAQ,1h, 
CNFR,BUY,12,5,9,1.6434,-0.09119095385737808,0.16761649346295826,1.71112547,1.58567453,america,NASDAQ,1h, 
SOXQ,SELL,8,9,9,27.23,0.33028301761657985,-1.233009574921084,28.40697915,27.07247085,america,NASDAQ,1h, 
CSGS,BUY,9,8,9,47.99,-0.02280511273090724,0.7600571092634567,48.49791292,47.22792708,america,NASDAQ,1h, 
OPT,STRONG_SELL,0,17,9,3.11,-8.864557796636646,-3.4761018001241553,3.50672948,3.10477052,america,NASDAQ,1h,  -188.55 -172.04 -207.87 -203.64 -183.39 -158.43 -133.82 -111.59
GLAD,BUY,13,3,10,9.42,0.5335822009787847,0.04853734773664087,9.4687695,9.3496905,america,NASDAQ,1h, 
NLTX,SELL,3,13,10,0.8039,-1.9124653370256084,-0.19680063643627932,0.82648235,0.79534785,america,NASDAQ,1h, 
MYPS,STRONG_BUY,15,1,10,4.53,1.5201881735179512,2.2688791059939177,4.53181503,4.34818497,america,NASDAQ,1h,  -5927.13 -6508.25 -7056.68 -5338.8 2499.71 5908.8 2472.85 3545.75
KRNL,BUY,15,1,10,10.45,0.5218800700152144,0.20395580286380266,10.49193983,10.31030017,america,NASDAQ,1h, 
BILI,SELL,3,14,9,15.655,-4.717947696875058,-1.0992482153010457,17.44891927,15.12258073,america,NASDAQ,1h, 
CARG,SELL,4,12,10,18.77,-0.5883313370239733,-0.7980550710850309,19.19678466,18.72296534,america,NASDAQ,1h, 
BLEU,SELL,2,14,10,10.23,-1.5003781109703311,-1.2736947957822764,10.7303331,10.0181469,america,NASDAQ,1h, 
EXFY,BUY,15,4,7,6.91,4.906252425245455,2.8809647882081464,6.90446895,6.36303105,america,NASDAQ,1h, 
RTL,STRONG_BUY,16,1,9,6.36,4.253749692648128,2.5889184611662444,6.33989518,6.00610482,america,NASDAQ,1h,  9062.61 4783.94 7524.34 11919.24 14359.82 18004.4 32040.61 66762.89
VGSH,NEUTRAL,10,9,7,58.165,0.17333641766057895,0.0612254622918158,58.21972728,57.90927272,america,NASDAQ,1h, 
NRC,STRONG_BUY,16,1,9,44.86,2.8228454283507602,1.88436102312248,44.7046218,42.5956882,america,NASDAQ,1h,  189.76 223.21 220.74 220.97 238.52 252.71 265.82 -0.92
