Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval
PFBC,SELL,2,14,10,50.6,-6.9898534442558145,-0.8795471018041496,55.9604988,49.0635012,america,NASDAQ,Interval.INTERVAL_1_DAY
AEAEU,SELL,2,13,9,10.3,-0.8128531134652803,-0.8948330607139354,10.65355432,10.18165568,america,NASDAQ,Interval.INTERVAL_1_DAY
MSSA,NEUTRAL,6,8,10,10.39,-0.4601125434756028,-0.17294388931590277,10.7150941,10.1929859,america,NASDAQ,Interval.INTERVAL_1_DAY
ENCPU,SELL,6,9,9,10.62,-0.18237235113824113,-0.2568714281018316,11.02049507,10.35162493,america,NASDAQ,Interval.INTERVAL_1_DAY
THTX,NEUTRAL,10,7,9,0.94432,10.614344304459422,3.265947432698681,1.00775884,0.72443556,america,NASDAQ,Interval.INTERVAL_1_DAY
ASO,STRONG_BUY,17,0,9,68.26,5.7207316561118375,1.7773006500865023,69.33121099,61.60078901,america,NASDAQ,Interval.INTERVAL_1_DAY
TSP,SELL,2,14,10,1.31,-6.4062874341360185,-2.962962962962962,1.47539193,1.23260807,america,NASDAQ,Interval.INTERVAL_1_DAY
ADOC,BUY,15,1,10,10.8132,0.700722980287452,0.2956966308392879,10.85137016,10.66498984,america,NASDAQ,Interval.INTERVAL_1_DAY
VTSI,BUY,13,4,9,5.32,12.521864563438442,-4.495360305614838,6.63721283,3.65169717,america,NASDAQ,Interval.INTERVAL_1_DAY
GDNRU,BUY,11,3,8,10.27,1.647843175292536,0.6862745098039227,10.30727492,9.96872508,america,NASDAQ,Interval.INTERVAL_1_DAY
NERV,NEUTRAL,8,8,10,2.3901,22.379907796690745,-5.26791411845376,3.07316742,1.10981258,america,NASDAQ,Interval.INTERVAL_1_DAY
ORIAU,BUY,15,3,8,10.22,0.46529913478430274,0.9382716049382651,10.39571836,9.95128164,america,NASDAQ,Interval.INTERVAL_1_DAY
SOPH,BUY,14,3,9,4.8,1.551409343152784,0.29231029605037406,5.15591936,4.37709064,america,NASDAQ,Interval.INTERVAL_1_DAY
MTEM,SELL,4,13,9,0.4256,7.93538079176281,-6.360696134298479,0.51770647,0.32460353,america,NASDAQ,Interval.INTERVAL_1_DAY
RGNX,NEUTRAL,8,9,9,19.16,-0.8777526943251814,1.7525225703664375,19.96639632,17.51660368,america,NASDAQ,Interval.INTERVAL_1_DAY
ACCD,BUY,14,5,7,15.95,17.124394184167997,6.9321533923303775,15.92797469,12.57002531,america,NASDAQ,Interval.INTERVAL_1_DAY
XRTX,NEUTRAL,7,9,10,0.6752,17.46217746590071,-6.553179710746662,0.84660626,0.37336374,america,NASDAQ,Interval.INTERVAL_1_DAY
TGAAU,BUY,14,5,7,10.48,0.2783489667407082,-0.10608962046985937,10.52689784,10.42614216,america,NASDAQ,Interval.INTERVAL_1_DAY
SYTA,STRONG_SELL,0,16,10,0.1108,-28.132835945101533,-10.13058642225647,0.19645766,0.08874234,america,NASDAQ,Interval.INTERVAL_1_DAY
HAIA,BUY,12,3,9,10.47,0.39473897700119664,0.09560229445506252,10.49460566,10.39039434,america,NASDAQ,Interval.INTERVAL_1_DAY
CALT,BUY,15,1,10,25.34,5.368717758256096,1.4541088313519595,26.03304763,22.35136237,america,NASDAQ,Interval.INTERVAL_1_DAY
SGRP,STRONG_SELL,0,16,10,1.28,-1.001840491798717,-2.439767989573241,1.35539881,1.25046119,america,NASDAQ,Interval.INTERVAL_1_DAY
BFIN,SELL,6,10,10,8.75,0.11632567368422997,1.5316778834996398,8.91830047,8.39319953,america,NASDAQ,Interval.INTERVAL_1_DAY
CIIG,SELL,3,13,10,9.45,-5.326052431892862,2.6282608908132943,11.07163367,8.54324633,america,NASDAQ,Interval.INTERVAL_1_DAY
TLF,NEUTRAL,9,8,9,4.42,0.3539634139419121,1.7212056494392698,4.67303429,4.13319571,america,NASDAQ,Interval.INTERVAL_1_DAY
KBAL,BUY,14,3,9,12.32,0.3843176936551913,0.39522470765595585,12.41802927,12.17247073,america,NASDAQ,Interval.INTERVAL_1_DAY
GNUS,SELL,2,14,10,2.66,-2.385321100917423,-5.840707964601762,3.04635215,2.49864785,america,NASDAQ,Interval.INTERVAL_1_DAY
SASR,SELL,1,15,10,23.51,-8.277521307201056,-1.5741438499539413,27.24328464,22.39471536,america,NASDAQ,Interval.INTERVAL_1_DAY
XFINU,NEUTRAL,8,6,10,10.4,0.28181765303321527,-0.05977194408727371,10.44169143,10.34833857,america,NASDAQ,Interval.INTERVAL_1_DAY
NVVE,SELL,3,14,9,0.5969,-9.837922752745342,-13.065641339333837,0.92893397,0.45210603,america,NASDAQ,Interval.INTERVAL_1_DAY
SNGX,SELL,3,13,10,1.54,-20.863309352517973,-4.049844236760123,2.21395111,1.31404889,america,NASDAQ,Interval.INTERVAL_1_DAY
ENPH,BUY,10,6,10,224.6,9.135082604470355,3.906437942967102,232.72390264,182.87809736,america,NASDAQ,Interval.INTERVAL_1_DAY
ESOA,NEUTRAL,8,8,10,2.268,1.0035032049707553,0.9615384615384528,2.4122521,2.1081479,america,NASDAQ,Interval.INTERVAL_1_DAY
CSA,SELL,4,12,10,58.7063,0.618994638993172,-0.15870850866043895,59.47537272,57.70843728,america,NASDAQ,Interval.INTERVAL_1_DAY
DICE,BUY,14,3,9,32.83,15.41909587608248,9.144101464452518,33.42723874,24.43126126,america,NASDAQ,Interval.INTERVAL_1_DAY
KYMR,BUY,12,4,10,33.09,6.204063292358072,-1.3416815742397006,36.09406931,27.04793069,america,NASDAQ,Interval.INTERVAL_1_DAY
FOX,STRONG_SELL,0,16,10,29.91,-2.7285440176916325,-3.3602584814216385,31.70583587,30.17516413,america,NASDAQ,Interval.INTERVAL_1_DAY
TWCB,STRONG_BUY,17,0,9,10.18,1.238128387449649,0.8420009905893977,10.16119835,9.98580165,america,NASDAQ,Interval.INTERVAL_1_DAY
BFST,SELL,2,15,9,15.78,-5.680301230435802,-1.8900770952499357,17.46808524,15.46191476,america,NASDAQ,Interval.INTERVAL_1_DAY
BLLD,STRONG_BUY,14,0,10,47.9711,3.3612648698263996,0.7683171677799123,48.89582611,44.00129389,america,NASDAQ,Interval.INTERVAL_1_DAY
IBTE,BUY,11,6,9,23.95,-0.12024492435971013,0.05221932114882577,24.03741249,23.89108751,america,NASDAQ,Interval.INTERVAL_1_DAY
ABOS,STRONG_SELL,1,16,9,3.78,-4.319946081404041,-1.2023000522739125,4.27077647,3.55522353,america,NASDAQ,Interval.INTERVAL_1_DAY
KRTX,BUY,13,4,9,202.11,9.307339794893352,5.0042082731532815,204.65836497,168.76763503,america,NASDAQ,Interval.INTERVAL_1_DAY
GTLB,SELL,1,15,10,32.54,-5.400560124678947,-1.1242783348526189,34.52529788,32.14570212,america,NASDAQ,Interval.INTERVAL_1_DAY
AMGN,NEUTRAL,7,10,9,244.45,1.07866866018324,-1.2127653555653524,255.62492318,236.73407682,america,NASDAQ,Interval.INTERVAL_1_DAY
LYRA,SELL,2,15,9,1.98,-7.567052645647323,-11.330049261083758,2.58653479,1.81046521,america,NASDAQ,Interval.INTERVAL_1_DAY
FCEF,NEUTRAL,7,10,9,19.27,0.9562288997814221,-0.17354365788587245,19.57899355,18.91163645,america,NASDAQ,Interval.INTERVAL_1_DAY
VIEW,SELL,3,15,8,0.3222,-30.880617826879757,-10.770168102135216,0.57055467,0.27579533,america,NASDAQ,Interval.INTERVAL_1_DAY
ACGLO,STRONG_BUY,16,0,10,23.34,3.7909949972206647,0.4151698324262725,23.78606178,22.09943822,america,NASDAQ,Interval.INTERVAL_1_DAY
BMAQU,NEUTRAL,7,7,10,10.43,0.7456595816545786,-0.8931965032307119,10.71192416,10.14948584,america,NASDAQ,Interval.INTERVAL_1_DAY
TSEM,BUY,15,1,10,44.8,5.382836075949115,0.4709576138147469,46.02735985,40.71164015,america,NASDAQ,Interval.INTERVAL_1_DAY
POCI,SELL,6,11,9,6.4,-0.7685783703409612,-1.2859053239287448,6.89693661,6.05543339,america,NASDAQ,Interval.INTERVAL_1_DAY
NCACU,BUY,12,3,9,10.53,2.4119821046488994,1.3669618790912494,10.63858813,9.98041187,america,NASDAQ,Interval.INTERVAL_1_DAY
ECBK,SELL,6,12,6,12.26,-8.420895350933947,-2.798699754221829,14.38689634,11.88610366,america,NASDAQ,Interval.INTERVAL_1_DAY
VRAY,SELL,2,15,9,1.21,-56.913946536396374,-27.020506634499398,4.37749575,0.55450425,america,NASDAQ,Interval.INTERVAL_1_DAY
BYNO,BUY,12,3,9,10.41,0.5780257788204466,0.17803012077177982,10.43076106,10.31348894,america,NASDAQ,Interval.INTERVAL_1_DAY
MDB,BUY,10,6,10,223.96,2.0649048211494545,-0.6287243152584381,236.43028534,208.15271466,america,NASDAQ,Interval.INTERVAL_1_DAY
PHAR,SELL,2,15,9,10.7,-10.019585481808804,-5.444789477684097,14.25079989,9.93435011,america,NASDAQ,Interval.INTERVAL_1_DAY
GOOD,SELL,1,15,10,12.0,-2.325202837364614,-2.8103992872762547,12.71273538,11.99026462,america,NASDAQ,Interval.INTERVAL_1_DAY
IQ,SELL,4,12,10,6.18,-10.443435460127787,-8.916728076639657,7.38308285,6.33591715,america,NASDAQ,Interval.INTERVAL_1_DAY
SEED,NEUTRAL,9,8,9,6.53,3.2384408008638843,1.9595596845967833,7.04946089,5.38202911,america,NASDAQ,Interval.INTERVAL_1_DAY
VCTR,BUY,13,6,7,30.47,2.9148512176174535,1.988217967599411,30.60182969,28.46917031,america,NASDAQ,Interval.INTERVAL_1_DAY
EQRX,SELL,1,15,10,1.74,-7.4468085106382915,-4.3430456294667295,1.94677078,1.73322922,america,NASDAQ,Interval.INTERVAL_1_DAY
SMLR,BUY,12,4,10,27.74,16.219311214672032,10.109951176914194,27.93286623,21.83313377,america,NASDAQ,Interval.INTERVAL_1_DAY
YS,SELL,1,14,11,1.58,-62.522207963793605,0.0,2.50747665,0.99502335,america,NASDAQ,Interval.INTERVAL_1_DAY
QNCX,BUY,13,4,9,1.55,9.903615451021722,0.8130081300813004,1.735552,1.404948,america,NASDAQ,Interval.INTERVAL_1_DAY
KFRC,SELL,4,13,9,62.01,-1.6832703590263378,-4.19022897932696,66.26597254,61.31402746,america,NASDAQ,Interval.INTERVAL_1_DAY
PULM,SELL,5,13,8,2.92,-1.2797568295923583,0.5509641873278355,3.08867314,2.70412686,america,NASDAQ,Interval.INTERVAL_1_DAY
OPGN,SELL,1,15,10,0.9565,-24.444491453250123,-12.677907921524238,1.49051314,0.92685686,america,NASDAQ,Interval.INTERVAL_1_DAY
CDIO,SELL,1,15,10,2.53,-29.07867681655641,-4.13035240621447,4.25279733,1.91920267,america,NASDAQ,Interval.INTERVAL_1_DAY
CUBA,NEUTRAL,8,9,9,3.8,2.5800687849571347,0.5426658094081347,3.85918758,3.59313242,america,NASDAQ,Interval.INTERVAL_1_DAY
CBAT,STRONG_SELL,0,16,10,0.8212,-8.22564328185949,-7.7220424307802915,0.9690532,0.8149468,america,NASDAQ,Interval.INTERVAL_1_DAY
SENEB,SELL,2,15,9,50.4,-15.615530291931762,-4.188010498256574,66.91813462,47.02488538,america,NASDAQ,Interval.INTERVAL_1_DAY
AEHL,SELL,4,13,9,1.05,-47.77886088288539,0.7919366450684038,1.08152144,0.99944856,america,NASDAQ,Interval.INTERVAL_1_DAY
BPTS,SELL,1,15,10,3.82,-12.672207520608694,-4.092392668842592,4.93026749,3.49565251,america,NASDAQ,Interval.INTERVAL_1_DAY
EXEL,NEUTRAL,8,8,10,18.8,-0.5554086220576693,-2.812241521918949,20.36854857,18.41245143,america,NASDAQ,Interval.INTERVAL_1_DAY
XRAY,STRONG_BUY,17,0,9,41.44,6.363228037247936,1.306670252166569,42.28010182,37.37239818,america,NASDAQ,Interval.INTERVAL_1_DAY
WKEY,BUY,15,1,10,2.46,12.979992570601013,4.948805460750847,2.51037174,1.93825826,america,NASDAQ,Interval.INTERVAL_1_DAY
CJJD,SELL,5,16,5,0.917514,-74.17064254409462,-64.70613216115115,6.29029967,0.50534173,america,NASDAQ,Interval.INTERVAL_1_DAY
UPC,SELL,1,15,10,0.5,-10.984791805089017,-3.801754655995069,0.61652182,0.48330818,america,NASDAQ,Interval.INTERVAL_1_DAY
MRIN,STRONG_SELL,2,17,7,0.77,-12.977634121808705,-8.67038310995136,0.94060568,0.78865432,america,NASDAQ,Interval.INTERVAL_1_DAY
EDTXU,BUY,13,3,10,10.24,0.11409487179237487,0.019535065442482846,10.62217608,9.88832392,america,NASDAQ,Interval.INTERVAL_1_DAY
PFIS,SELL,1,15,10,40.75,-5.132910918455664,-2.1138601969733344,44.2920952,40.2774048,america,NASDAQ,Interval.INTERVAL_1_DAY
NNDM,STRONG_SELL,1,16,9,2.42,-5.940273247315247,-2.5372533225936422,2.88802599,2.28447401,america,NASDAQ,Interval.INTERVAL_1_DAY
SBRA,STRONG_SELL,0,17,9,11.0,-1.4616521890557834,-3.980446927374288,11.94405085,10.70144915,america,NASDAQ,Interval.INTERVAL_1_DAY
ROCC,BUY,14,2,10,42.28,4.4707277613027685,-0.716214629564405,44.24433164,39.69466836,america,NASDAQ,Interval.INTERVAL_1_DAY
EIGR,SELL,4,13,9,1.02,0.592046322992374,-3.7763082176919482,1.18719912,0.76174088,america,NASDAQ,Interval.INTERVAL_1_DAY
LBRDK,STRONG_SELL,1,16,9,75.39,-4.584113805497907,-3.456312668877814,82.78788433,75.56711567,america,NASDAQ,Interval.INTERVAL_1_DAY
DUO,SELL,2,15,9,0.8949,-13.601896946671346,-7.999300922165901,1.08348136,0.89721864,america,NASDAQ,Interval.INTERVAL_1_DAY
CLXT,BUY,14,2,10,0.349,5.477580725105469,11.783735306364292,0.36875303,0.28338497,america,NASDAQ,Interval.INTERVAL_1_DAY
BZUN,STRONG_SELL,0,16,10,4.49,-14.489763475314874,-8.123593206466111,5.82905587,4.44744413,america,NASDAQ,Interval.INTERVAL_1_DAY
INKT,BUY,11,5,10,2.16,4.445880586047977,0.7227792026113491,2.28993727,1.83407273,america,NASDAQ,Interval.INTERVAL_1_DAY
YNDX,STRONG_SELL,2,17,7,18.94,-57.78728715342783,-52.883228021294585,62.26215543,25.64784457,america,NASDAQ,Interval.INTERVAL_1_DAY
DIVD,BUY,12,2,10,30.25,3.1516553372032234,-0.00145452429782722,30.87291798,28.77014202,america,NASDAQ,Interval.INTERVAL_1_DAY
MBINM,NEUTRAL,8,6,10,25.055,1.602828022888204,0.18898149133028141,25.9032027,24.0905373,america,NASDAQ,Interval.INTERVAL_1_DAY
PHO,BUY,15,1,10,53.09,2.0542854279048726,0.8548632218845,53.44889804,51.39910196,america,NASDAQ,Interval.INTERVAL_1_DAY
BCBP,SELL,4,12,10,11.32,-10.251327994925859,0.21246458923513956,13.77841317,10.30058683,america,NASDAQ,Interval.INTERVAL_1_DAY
VLGEA,BUY,10,6,10,22.36,-0.5714031616159332,1.9607843137254832,23.17479852,21.38670148,america,NASDAQ,Interval.INTERVAL_1_DAY
MDNA,BUY,15,2,9,0.64,8.562898629393388,5.026502781561291,0.66984599,0.54051401,america,NASDAQ,Interval.INTERVAL_1_DAY
FNY,BUY,14,2,10,59.793,2.4336142193130996,0.3968996225776351,60.57225777,57.42806223,america,NASDAQ,Interval.INTERVAL_1_DAY
XNCR,SELL,3,14,9,28.36,0.16010546946691306,-1.2122056569597248,29.51685341,27.32714659,america,NASDAQ,Interval.INTERVAL_1_DAY
BCEL,SELL,3,14,9,0.91,-18.692649279402445,-3.4339318307228552,1.2648073,0.7918227,america,NASDAQ,Interval.INTERVAL_1_DAY
INCY,BUY,12,4,10,75.25,2.7051373041437046,1.109857035364925,76.5134696,70.3205304,america,NASDAQ,Interval.INTERVAL_1_DAY
TRKA,STRONG_SELL,0,16,10,0.21,-10.911250636348214,-15.543937261210544,0.29776033,0.19422967,america,NASDAQ,Interval.INTERVAL_1_DAY
RXDX,BUY,15,3,8,194.4,51.50039160980856,20.266144523528922,211.9548478,59.6186522,america,NASDAQ,Interval.INTERVAL_1_DAY
CUTR,SELL,2,14,10,22.33,-9.464408783190919,-2.4677877265778676,26.5193186,20.2516814,america,NASDAQ,Interval.INTERVAL_1_DAY
HBNC,SELL,1,15,10,10.39,-4.898476024805561,-3.3668154761904816,11.24778406,10.40371594,america,NASDAQ,Interval.INTERVAL_1_DAY
BNTX,STRONG_SELL,1,16,9,116.93,-7.6875708900275015,-5.498892786138001,131.555578,117.610422,america,NASDAQ,Interval.INTERVAL_1_DAY
WGS,SELL,2,15,9,0.2911,-12.801670349755156,-3.1571243221664105,0.35086029,0.27257971,america,NASDAQ,Interval.INTERVAL_1_DAY
HARP,STRONG_SELL,0,17,9,0.59,-13.681273779986128,-9.711382487068846,0.75196477,0.58726523,america,NASDAQ,Interval.INTERVAL_1_DAY
IMXI,NEUTRAL,8,9,9,25.2,0.6054960543756067,-1.5855658829961925,26.1866547,24.7013453,america,NASDAQ,Interval.INTERVAL_1_DAY
SIBN,BUY,14,5,7,21.53,7.560366343453737,2.9897153790959123,22.08836074,18.40463926,america,NASDAQ,Interval.INTERVAL_1_DAY
CAPR,STRONG_SELL,0,16,10,4.07,-4.709876376704358,-3.6230168126923985,4.35792985,4.05507015,america,NASDAQ,Interval.INTERVAL_1_DAY
IGTA,BUY,13,1,10,10.22,0.21163412614322397,0.18625624938731278,10.21606625,10.17543375,america,NASDAQ,Interval.INTERVAL_1_DAY
FFWM,SELL,1,15,10,6.62,-9.240471620510007,-1.4880952380952266,7.75726564,6.19473436,america,NASDAQ,Interval.INTERVAL_1_DAY
AYRO,SELL,2,14,10,0.56,1.1822733065823172,-3.524774062773332,0.61995133,0.50032857,america,NASDAQ,Interval.INTERVAL_1_DAY
LFCR,BUY,11,7,8,4.36,15.161119915478082,9.685534591194966,4.348708,3.217792,america,NASDAQ,Interval.INTERVAL_1_DAY
CACO,BUY,11,5,10,1.17,16.077197884537696,23.043943093543447,1.21504565,0.79961415,america,NASDAQ,Interval.INTERVAL_1_DAY
STXK,NEUTRAL,8,7,9,25.24,1.5561481167240885,0.02346033618027832,25.57951563,24.51867437,america,NASDAQ,Interval.INTERVAL_1_DAY
SVA,SELL,3,13,10,6.47,-0.5749339730353427,-0.5380476556494926,6.67068576,6.32731424,america,NASDAQ,Interval.INTERVAL_1_DAY
CD,STRONG_SELL,0,16,10,6.09,-7.2070699375285585,-7.277710109622404,7.03980584,6.19019416,america,NASDAQ,Interval.INTERVAL_1_DAY
ERNA,SELL,2,14,10,3.2306,-3.183173680320891,-1.1767872820098688,3.4909299,3.1725901,america,NASDAQ,Interval.INTERVAL_1_DAY
IMKTA,BUY,15,1,10,94.18,4.347248027076489,2.6552145099407056,94.18433182,87.08366818,america,NASDAQ,Interval.INTERVAL_1_DAY
PRE,SELL,3,14,9,0.8225,-2.832908042718074,-0.5236868521945155,1.00809159,0.71977841,america,NASDAQ,Interval.INTERVAL_1_DAY
CDL,BUY,11,6,9,58.06,2.0648472213267155,-0.11677700958644266,59.10410772,56.14977228,america,NASDAQ,Interval.INTERVAL_1_DAY
SZZL,BUY,11,4,9,10.49,0.6022388555455507,0.052458390958094014,10.53450734,10.37641266,america,NASDAQ,Interval.INTERVAL_1_DAY
NFTY,BUY,15,2,9,43.73,3.3451890014061263,1.0374067142626018,44.12700264,41.21149736,america,NASDAQ,Interval.INTERVAL_1_DAY
RNEW,SELL,5,10,9,24.99,0.2837292357657901,-0.429122987365389,25.72314043,24.25205957,america,NASDAQ,Interval.INTERVAL_1_DAY
MPWR,NEUTRAL,7,9,10,472.93,-2.210750139384359,0.017553246610432893,500.71583592,458.00916408,america,NASDAQ,Interval.INTERVAL_1_DAY
BANR,SELL,1,15,10,49.55,-6.836385514985153,-4.210485617073928,55.34642725,50.00957275,america,NASDAQ,Interval.INTERVAL_1_DAY
III,STRONG_SELL,1,17,8,4.92,-1.3632718524458767,-2.881958152388478,5.17324973,4.94575027,america,NASDAQ,Interval.INTERVAL_1_DAY
SATL,SELL,2,15,9,1.94,-14.853151070036716,-11.238407232697227,2.49494937,1.95630063,america,NASDAQ,Interval.INTERVAL_1_DAY
OST,SELL,5,13,8,0.869799,1.697513271961654,-0.7429679256089514,0.98727935,0.78631025,america,NASDAQ,Interval.INTERVAL_1_DAY
DSKE,BUY,14,3,9,7.895,6.454222709539408,1.6218303513965537,8.11822495,7.07777505,america,NASDAQ,Interval.INTERVAL_1_DAY
OXLC,SELL,3,13,10,5.19,0.01927153594141373,-0.47938638542663625,5.32154672,5.10745328,america,NASDAQ,Interval.INTERVAL_1_DAY
IBTF,BUY,11,7,8,23.47,-0.1580511662915285,0.012783909319466602,23.59690538,23.40208462,america,NASDAQ,Interval.INTERVAL_1_DAY
AVDL,BUY,15,1,10,10.66,14.248968436846894,5.837966640190629,10.82635941,8.23564059,america,NASDAQ,Interval.INTERVAL_1_DAY
PEPG,BUY,13,3,10,13.72,5.481663719535646,19.63725148238578,13.75911575,9.62088425,america,NASDAQ,Interval.INTERVAL_1_DAY
FRTX,NEUTRAL,7,9,10,0.6535,-6.33296242524213,6.110813787943343,0.75364029,0.52579541,america,NASDAQ,Interval.INTERVAL_1_DAY
ICHR,SELL,1,15,10,28.44,-4.748082580158297,-2.0053752325821677,32.37296392,27.35003608,america,NASDAQ,Interval.INTERVAL_1_DAY
INPX,SELL,2,15,9,0.3966,-10.738667237375026,-26.441130647674143,0.77207328,0.12437672,america,NASDAQ,Interval.INTERVAL_1_DAY
INVO,SELL,6,14,6,0.44,-22.04709018352648,-6.945266897893575,0.68460751,0.39323249,america,NASDAQ,Interval.INTERVAL_1_DAY
EXLS,BUY,13,4,9,166.76,4.3175818538953195,0.0834228578630416,171.4212942,154.7157058,america,NASDAQ,Interval.INTERVAL_1_DAY
SHUA,BUY,12,5,7,10.52,0.3545479435758523,0.10943521910833454,10.53616544,10.46233456,america,NASDAQ,Interval.INTERVAL_1_DAY
ANZU,BUY,15,1,10,10.05,0.5653674888677784,0.2293806721851155,10.0643419,9.9581581,america,NASDAQ,Interval.INTERVAL_1_DAY
PBTS,STRONG_SELL,0,17,9,0.0675,-26.688868535546604,-25.307070930618565,0.1060556,0.0762344,america,NASDAQ,Interval.INTERVAL_1_DAY
SMMF,SELL,5,13,8,19.23,-6.0216823070183665,-0.44780369114488394,21.55364137,18.26285863,america,NASDAQ,Interval.INTERVAL_1_DAY
TWIN,SELL,1,15,10,8.97,-6.191173394687283,-2.4363715466608653,9.82093021,8.80006979,america,NASDAQ,Interval.INTERVAL_1_DAY
PSCU,NEUTRAL,8,9,9,56.08,1.233521798331921,-0.743766883780836,57.79602421,54.17145579,america,NASDAQ,Interval.INTERVAL_1_DAY
SBFM,SELL,2,14,10,0.6701,-7.880110741276695,-0.3168558380316142,0.7592218,0.6137631,america,NASDAQ,Interval.INTERVAL_1_DAY
KACLU,BUY,12,1,9,11.0,7.707060260563935,5.901607778954457,10.766016,9.765984,america,NASDAQ,Interval.INTERVAL_1_DAY
HSPO,BUY,8,3,6,10.25,0.5047463082089081,0.12865310843299937,10.26810561,10.16072439,america,NASDAQ,Interval.INTERVAL_1_DAY
PWUP,BUY,10,6,10,10.51,0.20603734224222592,-0.05372944135646662,10.53615971,10.46600029,america,NASDAQ,Interval.INTERVAL_1_DAY
STBX,BUY,10,5,9,3.4,7.289365730514348,-2.7459954233409576,3.79034215,3.15065785,america,NASDAQ,Interval.INTERVAL_1_DAY
BNIX,BUY,12,2,10,10.405,0.20097976431341635,0.18033422970901825,10.40576562,10.36050438,america,NASDAQ,Interval.INTERVAL_1_DAY
WDAY,SELL,4,12,10,189.09,-1.920882463119753,-1.9715593619260403,205.41488132,185.60411868,america,NASDAQ,Interval.INTERVAL_1_DAY
OXSQL,NEUTRAL,9,8,9,24.65,0.459710154377845,0.07258814913208766,24.77300811,24.26522189,america,NASDAQ,Interval.INTERVAL_1_DAY
ERES,STRONG_BUY,16,1,9,10.315,0.3329842131316383,0.07276255154013711,10.36435457,10.22265543,america,NASDAQ,Interval.INTERVAL_1_DAY
ZIONL,SELL,6,10,10,24.18,3.402901966179968,-1.3782974337556197,25.42961616,22.46289384,america,NASDAQ,Interval.INTERVAL_1_DAY
MRAI,STRONG_SELL,1,16,9,0.8,-17.455144583866257,-25.16650452742647,1.5231026,0.4778375,america,NASDAQ,Interval.INTERVAL_1_DAY
NH,SELL,2,14,10,1.59,-15.630173621428867,3.430106617575319,2.31048938,1.23201062,america,NASDAQ,Interval.INTERVAL_1_DAY
BWAY,STRONG_SELL,1,16,9,1.57,-11.148839841539328,-5.507071922961174,1.8233006,1.5761994,america,NASDAQ,Interval.INTERVAL_1_DAY
RING,BUY,12,4,10,26.29,3.8497074708981955,-1.81505826112938,27.89479442,24.58720558,america,NASDAQ,Interval.INTERVAL_1_DAY
USOI,BUY,11,5,10,81.4,4.285439754019606,-1.0995686774801072,86.3814253,74.6245747,america,NASDAQ,Interval.INTERVAL_1_DAY
LIQT,SELL,1,15,10,0.4,-10.801220676375152,-5.157061092367769,0.49147083,0.39249907,america,NASDAQ,Interval.INTERVAL_1_DAY
EVOJ,SELL,5,11,10,10.0,-0.2659574799647686,-0.07993605115906632,10.05678144,9.97921856,america,NASDAQ,Interval.INTERVAL_1_DAY
FTAG,SELL,5,11,10,28.985,1.2008633758666747,-0.649539837872112,29.70373739,28.15318261,america,NASDAQ,Interval.INTERVAL_1_DAY
TIRX,NEUTRAL,8,8,10,1.15,3.918793047738774,5.226557353048804,1.17918759,1.01672241,america,NASDAQ,Interval.INTERVAL_1_DAY
JGGC,BUY,13,3,8,10.46,0.5479188695568524,0.30686612965094184,10.45518252,10.37281748,america,NASDAQ,Interval.INTERVAL_1_DAY
BBCP,BUY,11,5,10,6.92,1.1350904180518882,3.206562266964937,6.99387748,6.49612252,america,NASDAQ,Interval.INTERVAL_1_DAY
TETE,STRONG_BUY,16,1,9,10.7,0.24902983298697734,0.37523452157597603,10.78661296,10.57437704,america,NASDAQ,Interval.INTERVAL_1_DAY
CHTR,STRONG_SELL,1,16,9,330.83,-4.33204296855763,-3.369211221941498,361.59510219,331.95789781,america,NASDAQ,Interval.INTERVAL_1_DAY
MRBK,STRONG_SELL,1,17,8,10.5,-17.034851968569427,-11.515611174314245,13.40221758,11.07328242,america,NASDAQ,Interval.INTERVAL_1_DAY
VOXR,STRONG_BUY,17,1,8,3.0966,9.554696105423233,5.364519180384761,3.11649403,2.82748597,america,NASDAQ,Interval.INTERVAL_1_DAY
USXF,BUY,12,4,10,32.9179,1.4835986554723632,-0.17627955821242836,33.49015464,32.07907536,america,NASDAQ,Interval.INTERVAL_1_DAY
SFT,NEUTRAL,8,8,10,1.42,7.453651153991686,1.6463851109520249,1.62482188,1.00567812,america,NASDAQ,Interval.INTERVAL_1_DAY
MGNI,SELL,1,15,10,8.9,-2.251510159253158,-4.115492350786468,9.68284453,8.71015547,america,NASDAQ,Interval.INTERVAL_1_DAY
IOACU,BUY,12,2,10,10.63,2.2229729856888127,-0.5287975213610423,10.91527189,10.05923811,america,NASDAQ,Interval.INTERVAL_1_DAY
FAT,STRONG_SELL,0,17,9,5.76,-16.689808386559292,-10.028818893948028,7.40964919,5.94811081,america,NASDAQ,Interval.INTERVAL_1_DAY
FBIO,BUY,13,4,9,0.78,4.225590036097742,2.03280747194097,0.83118919,0.69017081,america,NASDAQ,Interval.INTERVAL_1_DAY
NXGL,BUY,13,3,10,1.54,2.6315440996448984,2.8923438742308036,1.63497178,1.25557822,america,NASDAQ,Interval.INTERVAL_1_DAY
TSLA,SELL,2,15,9,162.55,-12.260184135542659,-8.720287063606605,206.67370142,163.41129858,america,NASDAQ,Interval.INTERVAL_1_DAY
